,Order,Mesh Size,Error,Alpha,Bonus Int,Type
179,1,0.6866488450043001,0.002337131938081945,100,20,dg
180,1,0.655128556859551,0.5929945042686747,5,20,dg
181,1,0.655128556859551,0.03614583871904007,10,20,dg
182,1,0.655128556859551,0.017012786361899585,15,20,dg
183,1,0.655128556859551,0.010592865293920466,20,20,dg
184,1,0.655128556859551,0.007449346620393808,25,20,dg
185,1,0.655128556859551,0.005614106359654257,30,20,dg
186,1,0.655128556859551,0.004425600080929187,35,20,dg
187,1,0.655128556859551,0.00360190252207086,40,20,dg
188,1,0.655128556859551,0.003004485152465298,45,20,dg
189,1,0.655128556859551,0.0025586692908353198,50,20,dg
190,1,0.655128556859551,0.002221534953451504,55,20,dg
191,1,0.655128556859551,0.001967137565854502,60,20,dg
192,1,0.655128556859551,0.0017789091855068542,65,20,dg
193,1,0.655128556859551,0.0016453766804152249,70,20,dg
194,1,0.655128556859551,0.0015576374443865518,75,20,dg
195,1,0.655128556859551,0.0015079678551139389,80,20,dg
196,1,0.655128556859551,0.001489254585916412,85,20,dg
197,1,0.655128556859551,0.0014949571088832634,90,20,dg
198,1,0.655128556859551,0.0015192870548173274,95,20,dg
199,1,0.655128556859551,0.0015573659247178667,100,20,dg
200,1,0.6250551925273973,0.5929945042686744,5,20,dg
201,1,0.6250551925273973,0.036145838719040056,10,20,dg
202,1,0.6250551925273973,0.01701278636189959,15,20,dg
203,1,0.6250551925273973,0.010592865293920464,20,20,dg
204,1,0.6250551925273973,0.007449346620393809,25,20,dg
205,1,0.6250551925273973,0.005614106359654256,30,20,dg
206,1,0.6250551925273973,0.004425600080929187,35,20,dg
207,1,0.6250551925273973,0.003601902522070858,40,20,dg
208,1,0.6250551925273973,0.0030044851524652968,45,20,dg
209,1,0.6250551925273973,0.0025586692908353167,50,20,dg
210,1,0.6250551925273973,0.0022215349534515033,55,20,dg
211,1,0.6250551925273973,0.0019671375658545007,60,20,dg
212,1,0.6250551925273973,0.001778909185506855,65,20,dg
213,1,0.6250551925273973,0.001645376680415227,70,20,dg
214,1,0.6250551925273973,0.001557637444386555,75,20,dg
215,1,0.6250551925273973,0.001507967855113943,80,20,dg
216,1,0.6250551925273973,0.0014892545859164171,85,20,dg
217,1,0.6250551925273973,0.0014949571088832719,90,20,dg
218,1,0.6250551925273973,0.001519287054817335,95,20,dg
219,1,0.6250551925273973,0.0015573659247178743,100,20,dg
220,1,0.5963623316594643,0.5929945042686741,5,20,dg
221,1,0.5963623316594643,0.03614583871904004,10,20,dg
222,1,0.5963623316594643,0.01701278636189959,15,20,dg
223,1,0.5963623316594643,0.010592865293920466,20,20,dg
224,1,0.5963623316594643,0.007449346620393802,25,20,dg
225,1,0.5963623316594643,0.0056141063596542515,30,20,dg
226,1,0.5963623316594643,0.004425600080929182,35,20,dg
227,1,0.5963623316594643,0.0036019025220708515,40,20,dg
228,1,0.5963623316594643,0.0030044851524652924,45,20,dg
229,1,0.5963623316594643,0.0025586692908353102,50,20,dg
230,1,0.5963623316594643,0.002221534953451497,55,20,dg
231,1,0.5963623316594643,0.0019671375658544955,60,20,dg
232,1,0.5963623316594643,0.0017789091855068481,65,20,dg
233,1,0.5963623316594643,0.0016453766804152197,70,20,dg
234,1,0.5963623316594643,0.0015576374443865481,75,20,dg
235,1,0.5963623316594643,0.0015079678551139352,80,20,dg
236,1,0.5963623316594643,0.0014892545859164098,85,20,dg
237,1,0.5963623316594643,0.0014949571088832636,90,20,dg
238,1,0.5963623316594643,0.0015192870548173274,95,20,dg
239,1,0.5963623316594643,0.0015573659247178665,100,20,dg
240,1,0.5689866029018297,0.5929945042686756,5,20,dg
241,1,0.5689866029018297,0.036145838719040105,10,20,dg
242,1,0.5689866029018297,0.017012786361899603,15,20,dg
243,1,0.5689866029018297,0.010592865293920471,20,20,dg
244,1,0.5689866029018297,0.007449346620393813,25,20,dg
245,1,0.5689866029018297,0.005614106359654259,30,20,dg
246,1,0.5689866029018297,0.00442560008092919,35,20,dg
247,1,0.5689866029018297,0.003601902522070857,40,20,dg
248,1,0.5689866029018297,0.0030044851524653,45,20,dg
249,1,0.5689866029018297,0.0025586692908353193,50,20,dg
250,1,0.5689866029018297,0.002221534953451503,55,20,dg
251,1,0.5689866029018297,0.001967137565854501,60,20,dg
252,1,0.5689866029018297,0.0017789091855068542,65,20,dg
253,1,0.5689866029018297,0.0016453766804152257,70,20,dg
254,1,0.5689866029018297,0.0015576374443865533,75,20,dg
255,1,0.5689866029018297,0.0015079678551139413,80,20,dg
256,1,0.5689866029018297,0.0014892545859164137,85,20,dg
257,1,0.5689866029018297,0.0014949571088832677,90,20,dg
258,1,0.5689866029018297,0.001519287054817332,95,20,dg
259,1,0.5689866029018297,0.0015573659247178709,100,20,dg
260,1,0.5428675439323861,0.5929945042686756,5,20,dg
261,1,0.5428675439323861,0.03614583871904011,10,20,dg
262,1,0.5428675439323861,0.017012786361899606,15,20,dg
263,1,0.5428675439323861,0.010592865293920471,20,20,dg
264,1,0.5428675439323861,0.007449346620393813,25,20,dg
265,1,0.5428675439323861,0.005614106359654259,30,20,dg
266,1,0.5428675439323861,0.00442560008092919,35,20,dg
267,1,0.5428675439323861,0.003601902522070857,40,20,dg
268,1,0.5428675439323861,0.0030044851524653002,45,20,dg
269,1,0.5428675439323861,0.0025586692908353193,50,20,dg
270,1,0.5428675439323861,0.0022215349534515025,55,20,dg
271,1,0.5428675439323861,0.0019671375658545,60,20,dg
272,1,0.5428675439323861,0.0017789091855068542,65,20,dg
273,1,0.5428675439323861,0.0016453766804152257,70,20,dg
274,1,0.5428675439323861,0.001557637444386553,75,20,dg
275,1,0.5428675439323861,0.0015079678551139413,80,20,dg
276,1,0.5428675439323861,0.0014892545859164137,85,20,dg
277,1,0.5428675439323861,0.0014949571088832669,90,20,dg
278,1,0.5428675439323861,0.001519287054817332,95,20,dg
279,1,0.5428675439323861,0.001557365924717871,100,20,dg
280,1,0.5179474679231212,0.5929945042686742,5,20,dg
281,1,0.5179474679231212,0.036145838719040056,10,20,dg
282,1,0.5179474679231212,0.01701278636189959,15,20,dg
283,1,0.5179474679231212,0.010592865293920464,20,20,dg
284,1,0.5179474679231212,0.007449346620393809,25,20,dg
285,1,0.5179474679231212,0.005614106359654256,30,20,dg
286,1,0.5179474679231212,0.004425600080929187,35,20,dg
287,1,0.5179474679231212,0.003601902522070858,40,20,dg
288,1,0.5179474679231212,0.0030044851524652968,45,20,dg
289,1,0.5179474679231212,0.0025586692908353167,50,20,dg
290,1,0.5179474679231212,0.0022215349534515033,55,20,dg
291,1,0.5179474679231212,0.0019671375658545007,60,20,dg
292,1,0.5179474679231212,0.001778909185506855,65,20,dg
293,1,0.5179474679231212,0.0016453766804152268,70,20,dg
294,1,0.5179474679231212,0.0015576374443865553,75,20,dg
295,1,0.5179474679231212,0.0015079678551139424,80,20,dg
296,1,0.5179474679231212,0.0014892545859164173,85,20,dg
297,1,0.5179474679231212,0.0014949571088832719,90,20,dg
298,1,0.5179474679231212,0.0015192870548173352,95,20,dg
299,1,0.5179474679231212,0.0015573659247178752,100,20,dg
300,1,0.4941713361323835,0.5929945042686761,5,20,dg
301,1,0.4941713361323835,0.0361458387190401,10,20,dg
302,1,0.4941713361323835,0.017012786361899606,15,20,dg
303,1,0.4941713361323835,0.010592865293920473,20,20,dg
304,1,0.4941713361323835,0.0074493466203938135,25,20,dg
305,1,0.4941713361323835,0.00561410635965426,30,20,dg
306,1,0.4941713361323835,0.00442560008092919,35,20,dg
307,1,0.4941713361323835,0.0036019025220708567,40,20,dg
308,1,0.4941713361323835,0.0030044851524653002,45,20,dg
309,1,0.4941713361323835,0.00255866929083532,50,20,dg
310,1,0.4941713361323835,0.002221534953451503,55,20,dg
311,1,0.4941713361323835,0.0019671375658545007,60,20,dg
312,1,0.4941713361323835,0.001778909185506854,65,20,dg
313,1,0.4941713361323835,0.0016453766804152255,70,20,dg
314,1,0.4941713361323835,0.001557637444386553,75,20,dg
315,1,0.4941713361323835,0.0015079678551139404,80,20,dg
316,1,0.4941713361323835,0.0014892545859164145,85,20,dg
317,1,0.4941713361323835,0.0014949571088832677,90,20,dg
318,1,0.4941713361323835,0.0015192870548173326,95,20,dg
319,1,0.4941713361323835,0.0015573659247178715,100,20,dg
320,1,0.4714866363457394,0.7778155962367277,5,20,dg
321,1,0.4714866363457394,0.04936377651355733,10,20,dg
322,1,0.4714866363457394,0.023566511868554078,15,20,dg
323,1,0.4714866363457394,0.014751949315284672,20,20,dg
324,1,0.4714866363457394,0.010382370691190163,25,20,dg
325,1,0.4714866363457394,0.007807650294797056,30,20,dg
326,1,0.4714866363457394,0.006125904961505224,35,20,dg
327,1,0.4714866363457394,0.004947541916086978,40,20,dg
328,1,0.4714866363457394,0.004077892884822406,45,20,dg
329,1,0.4714866363457394,0.0034097471709419198,50,20,dg
330,1,0.4714866363457394,0.002879911557001305,55,20,dg
331,1,0.4714866363457394,0.0024493317956125475,60,20,dg
332,1,0.4714866363457394,0.0020931349042228,65,20,dg
333,1,0.4714866363457394,0.0017953027798411738,70,20,dg
334,1,0.4714866363457394,0.001545690217145198,75,20,dg
335,1,0.4714866363457394,0.001338292075586549,80,20,dg
336,1,0.4714866363457394,0.0011701479746215793,85,20,dg
337,1,0.4714866363457394,0.0010404347267343567,90,20,dg
338,1,0.4714866363457394,0.0009493431078626971,95,20,dg
339,1,0.4714866363457394,0.000896541333118774,100,20,dg
340,1,0.4498432668969446,0.055034706519155145,5,20,dg
341,1,0.4498432668969446,0.01592640687000253,10,20,dg
342,1,0.4498432668969446,0.008830451149433762,15,20,dg
343,1,0.4498432668969446,0.005842120449259419,20,20,dg
344,1,0.4498432668969446,0.004181285168087699,25,20,dg
345,1,0.4498432668969446,0.003118715970959284,30,20,dg
346,1,0.4498432668969446,0.002379700256630825,35,20,dg
347,1,0.4498432668969446,0.0018384693837092203,40,20,dg
348,1,0.4498432668969446,0.0014307767647156618,45,20,dg
349,1,0.4498432668969446,0.0011225791448048704,50,20,dg
350,1,0.4498432668969446,0.0008971044064761094,55,20,dg
351,1,0.4498432668969446,0.0007480128159330774,60,20,dg
352,1,0.4498432668969446,0.0006721970719324112,65,20,dg
353,1,0.4498432668969446,0.0006607447652142109,70,20,dg
354,1,0.4498432668969446,0.0006961103452594356,75,20,dg
355,1,0.4498432668969446,0.000759244827855382,80,20,dg
356,1,0.4498432668969446,0.0008361149503122385,85,20,dg
357,1,0.4498432668969446,0.0009183589675180898,90,20,dg
358,1,0.4498432668969446,0.0010014768276617007,95,20,dg
359,1,0.4498432668969446,0.0010831789356199563,100,20,dg
360,1,0.42919342601287785,0.055093353823111216,5,20,dg
361,1,0.42919342601287785,0.01594013204765838,10,20,dg
362,1,0.42919342601287785,0.008840491278066171,15,20,dg
363,1,0.42919342601287785,0.005850363612777583,20,20,dg
364,1,0.42919342601287785,0.004188238509543478,25,20,dg
365,1,0.42919342601287785,0.0031246633886655873,30,20,dg
366,1,0.42919342601287785,0.0023848379517348614,35,20,dg
367,1,0.42919342601287785,0.0018429374799855474,40,20,dg
368,1,0.42919342601287785,0.0014346683224174671,45,20,dg
369,1,0.42919342601287785,0.001125937335264794,50,20,dg
370,1,0.42919342601287785,0.000899911477913615,55,20,dg
371,1,0.42919342601287785,0.0007501885864490775,60,20,dg
372,1,0.42919342601287785,0.0006736527405074997,65,20,dg
373,1,0.42919342601287785,0.0006614895641455375,70,20,dg
374,1,0.42919342601287785,0.0006962751741621813,75,20,dg
375,1,0.42919342601287785,0.000758993644202374,80,20,dg
376,1,0.42919342601287785,0.000835576308912441,85,20,dg
377,1,0.42919342601287785,0.0009176153422326203,90,20,dg
378,1,0.42919342601287785,0.0010005764073651475,95,20,dg
379,1,0.42919342601287785,0.0010821482455674878,100,20,dg
380,1,0.40949150623804254,0.05540277069515749,5,20,dg
381,1,0.40949150623804254,0.016031510648963073,10,20,dg
382,1,0.40949150623804254,0.008891369553997353,15,20,dg
383,1,0.40949150623804254,0.005885190382242387,20,20,dg
384,1,0.40949150623804254,0.004214523868767113,25,20,dg
385,1,0.40949150623804254,0.0031455889427376227,30,20,dg
386,1,0.40949150623804254,0.0024020136505983098,35,20,dg
387,1,0.40949150623804254,0.0018572564367186027,40,20,dg
388,1,0.40949150623804254,0.0014466243803815848,45,20,dg
389,1,0.40949150623804254,0.001135746683228151,50,20,dg
390,1,0.40949150623804254,0.0009075585073493428,55,20,dg
391,1,0.40949150623804254,0.0007554994305556724,60,20,dg
392,1,0.40949150623804254,0.000676529663439358,65,20,dg
393,1,0.40949150623804254,0.0006622161137615107,70,20,dg
394,1,0.40949150623804254,0.0006954730100101916,75,20,dg
395,1,0.40949150623804254,0.0007572891297793161,80,20,dg
396,1,0.40949150623804254,0.0008334156318560983,85,20,dg
397,1,0.40949150623804254,0.0009152704721079204,90,20,dg
398,1,0.40949150623804254,0.0009982027956462684,95,20,dg
399,1,0.40949150623804254,0.001079831935344132,100,20,dg
400,1,0.39069399370546176,0.0531761806075362,5,20,dg
401,1,0.39069399370546176,0.012171757446720997,10,20,dg
402,1,0.39069399370546176,0.0063565914618194455,15,20,dg
403,1,0.39069399370546176,0.0040253920338153715,20,20,dg
404,1,0.39069399370546176,0.002772474531809779,25,20,dg
405,1,0.39069399370546176,0.0019933141823787197,30,20,dg
406,1,0.39069399370546176,0.0014675321612264774,35,20,dg
407,1,0.39069399370546176,0.001099192786106251,40,20,dg
408,1,0.39069399370546176,0.0008443989165880337,45,20,dg
409,1,0.39069399370546176,0.0006848626721192043,50,20,dg
410,1,0.39069399370546176,0.0006116772518605444,55,20,dg
411,1,0.39069399370546176,0.0006100050378765007,60,20,dg
412,1,0.39069399370546176,0.0006558883164714239,65,20,dg
413,1,0.39069399370546176,0.0007269842723166029,70,20,dg
414,1,0.39069399370546176,0.0008090291723298917,75,20,dg
415,1,0.39069399370546176,0.0008945077573249745,80,20,dg
416,1,0.39069399370546176,0.000979789877067866,85,20,dg
417,1,0.39069399370546176,0.0010632281858687774,90,20,dg
418,1,0.39069399370546176,0.0011441553151541471,95,20,dg
419,1,0.39069399370546176,0.0012223842731059903,100,20,dg
420,1,0.37275937203149406,0.12014546445695258,5,20,dg
421,1,0.37275937203149406,0.018951884453368734,10,20,dg
422,1,0.37275937203149406,0.009695583246668766,15,20,dg
423,1,0.37275937203149406,0.0061679108052106035,20,20,dg
424,1,0.37275937203149406,0.004311321844188176,25,20,dg
425,1,0.37275937203149406,0.00316517275189792,30,20,dg
426,1,0.37275937203149406,0.002385969014406415,35,20,dg
427,1,0.37275937203149406,0.0018221537398126788,40,20,dg
428,1,0.37275937203149406,0.0013983586536622402,45,20,dg
429,1,0.37275937203149406,0.0010753582670225412,50,20,dg
430,1,0.37275937203149406,0.0008344277854132503,55,20,dg
431,1,0.37275937203149406,0.0006705486310536314,60,20,dg
432,1,0.37275937203149406,0.0005856443077858728,65,20,dg
433,1,0.37275937203149406,0.0005753621500106899,70,20,dg
434,1,0.37275937203149406,0.0006203154439916333,75,20,dg
435,1,0.37275937203149406,0.0006963836104145179,80,20,dg
436,1,0.37275937203149406,0.0007863432977491557,85,20,dg
437,1,0.37275937203149406,0.0008807425330681825,90,20,dg
438,1,0.37275937203149406,0.000974910325106183,95,20,dg
439,1,0.37275937203149406,0.001066651108992599,100,20,dg
440,1,0.3556480306223129,0.12028613274099009,5,20,dg
441,1,0.3556480306223129,0.018974891415172185,10,20,dg
442,1,0.3556480306223129,0.009709314507463585,15,20,dg
443,1,0.3556480306223129,0.006177760086693801,20,20,dg
444,1,0.3556480306223129,0.0043189865630595395,25,20,dg
445,1,0.3556480306223129,0.0031714089454948635,30,20,dg
446,1,0.3556480306223129,0.0023911751304841545,35,20,dg
447,1,0.3556480306223129,0.0018265567745195234,40,20,dg
448,1,0.3556480306223129,0.0014020835790157218,45,20,dg
449,1,0.3556480306223129,0.0010784502055161344,50,20,dg
450,1,0.3556480306223129,0.0008368494529581149,55,20,dg
451,1,0.3556480306223129,0.0006721806160905044,60,20,dg
452,1,0.3556480306223129,0.0005863664843624661,65,20,dg
453,1,0.3556480306223129,0.0005752377241681734,70,20,dg
454,1,0.3556480306223129,0.0006196057524072937,75,20,dg
455,1,0.3556480306223129,0.000695353467821127,80,20,dg
456,1,0.3556480306223129,0.0007851642255451131,85,20,dg
457,1,0.3556480306223129,0.0008795084721701587,90,20,dg
458,1,0.3556480306223129,0.0009736700480287467,95,20,dg
459,1,0.3556480306223129,0.0010654293224065907,100,20,dg
460,1,0.3393221771895329,0.053447088628522876,5,20,dg
461,1,0.3393221771895329,0.012257354611629467,10,20,dg
462,1,0.3393221771895329,0.006407403510072976,15,20,dg
463,1,0.3393221771895329,0.004060491282836329,20,20,dg
464,1,0.3393221771895329,0.002798562510887112,25,20,dg
465,1,0.3393221771895329,0.002013516203078293,30,20,dg
466,1,0.3393221771895329,0.0014834983375696547,35,20,dg
467,1,0.3393221771895329,0.0011117916255117572,40,20,dg
468,1,0.3393221771895329,0.0008539758673018688,45,20,dg
469,1,0.3393221771895329,0.0006914130864404834,50,20,dg
470,1,0.3393221771895329,0.000615228178901812,55,20,dg
471,1,0.3393221771895329,0.000611075734689745,60,20,dg
472,1,0.3393221771895329,0.000655342549918218,65,20,dg
473,1,0.3393221771895329,0.000725555563566336,70,20,dg
474,1,0.3393221771895329,0.0008071688667492835,75,20,dg
475,1,0.3393221771895329,0.0008924553504505797,80,20,dg
476,1,0.3393221771895329,0.0009776609324526739,85,20,dg
477,1,0.3393221771895329,0.0010610706611442356,90,20,dg
478,1,0.3393221771895329,0.0011419807662730668,95,20,dg
