,Order,Mesh Size,Error,Alpha,Bonus Int,Type
62,1,0.8685113737513527,0.07948126417242662,15,20,dg
63,1,0.8685113737513527,0.04721162242137753,20,20,dg
64,1,0.8685113737513527,0.03223644388700492,25,20,dg
65,1,0.8685113737513527,0.0237258060032783,30,20,dg
66,1,0.8685113737513527,0.01829197565016089,35,20,dg
67,1,0.8685113737513527,0.01454948078802033,40,20,dg
68,1,0.8685113737513527,0.011831603335616227,45,20,dg
69,1,0.8685113737513527,0.009779962577260985,50,20,dg
70,1,0.8685113737513527,0.008185763514441634,55,20,dg
71,1,0.8685113737513527,0.006919698218360044,60,20,dg
72,1,0.8685113737513527,0.005897800612425875,65,20,dg
73,1,0.8685113737513527,0.005063497854423369,70,20,dg
74,1,0.8685113737513527,0.00437757523005836,75,20,dg
75,1,0.8685113737513527,0.003812258777736566,80,20,dg
76,1,0.8685113737513527,0.003347540466943332,85,20,dg
77,1,0.8685113737513527,0.002968755390148783,90,20,dg
78,1,0.8685113737513527,0.0026648596428128,95,20,dg
79,1,0.8685113737513527,0.002427104788128848,100,20,dg
80,1,0.8286427728546845,3.1842772106762025,5,20,dg
81,1,0.8286427728546845,0.18960582498333697,10,20,dg
82,1,0.8286427728546845,0.07948126417242662,15,20,dg
83,1,0.8286427728546845,0.04721162242137753,20,20,dg
84,1,0.8286427728546845,0.032236443887004924,25,20,dg
85,1,0.8286427728546845,0.0237258060032783,30,20,dg
86,1,0.8286427728546845,0.018291975650160892,35,20,dg
87,1,0.8286427728546845,0.01454948078802033,40,20,dg
88,1,0.8286427728546845,0.011831603335616225,45,20,dg
89,1,0.8286427728546845,0.009779962577260985,50,20,dg
90,1,0.8286427728546845,0.008185763514441634,55,20,dg
91,1,0.8286427728546845,0.006919698218360044,60,20,dg
92,1,0.8286427728546845,0.005897800612425875,65,20,dg
93,1,0.8286427728546845,0.005063497854423369,70,20,dg
94,1,0.8286427728546845,0.00437757523005836,75,20,dg
95,1,0.8286427728546845,0.003812258777736566,80,20,dg
96,1,0.8286427728546845,0.003347540466943332,85,20,dg
97,1,0.8286427728546845,0.0029687553901487852,90,20,dg
98,1,0.8286427728546845,0.0026648596428128,95,20,dg
99,1,0.8286427728546845,0.0024271047881288484,100,20,dg
100,1,0.79060432109077,0.12320024145129879,5,20,dg
101,1,0.79060432109077,0.032480996896972446,10,20,dg
102,1,0.79060432109077,0.017442824756839802,15,20,dg
103,1,0.79060432109077,0.011387529139805522,20,20,dg
104,1,0.79060432109077,0.008155164677572841,25,20,dg
105,1,0.79060432109077,0.006158922080030782,30,20,dg
106,1,0.79060432109077,0.0048101146534097455,35,20,dg
107,1,0.79060432109077,0.0038420737897121612,40,20,dg
108,1,0.79060432109077,0.00311798801111396,45,20,dg
109,1,0.79060432109077,0.0025619997998154024,50,20,dg
110,1,0.79060432109077,0.0021304451666936796,55,20,dg
111,1,0.79060432109077,0.001798438049018274,60,20,dg
112,1,0.79060432109077,0.0015527546122497732,65,20,dg
113,1,0.79060432109077,0.0013868886367213392,70,20,dg
114,1,0.79060432109077,0.001296227407150393,75,20,dg
115,1,0.79060432109077,0.0012735822700061506,80,20,dg
116,1,0.79060432109077,0.0013074516091455901,85,20,dg
117,1,0.79060432109077,0.0013840496504365593,90,20,dg
118,1,0.79060432109077,0.0014905793143786062,95,20,dg
119,1,0.79060432109077,0.0016170648900240634,100,20,dg
120,1,0.7543120063354617,0.12320024145133003,5,20,dg
121,1,0.7543120063354617,0.03248099689698419,10,20,dg
122,1,0.7543120063354617,0.017442824756846963,15,20,dg
123,1,0.7543120063354617,0.011387529139810428,20,20,dg
124,1,0.7543120063354617,0.008155164677576383,25,20,dg
125,1,0.7543120063354617,0.006158922080033415,30,20,dg
126,1,0.7543120063354617,0.0048101146534117465,35,20,dg
127,1,0.7543120063354617,0.0038420737897137034,40,20,dg
128,1,0.7543120063354617,0.0031179880111151686,45,20,dg
129,1,0.7543120063354617,0.0025619997998163613,50,20,dg
130,1,0.7543120063354617,0.0021304451666944433,55,20,dg
131,1,0.7543120063354617,0.0017984380490188715,60,20,dg
132,1,0.7543120063354617,0.0015527546122502099,65,20,dg
133,1,0.7543120063354617,0.0013868886367216014,70,20,dg
134,1,0.7543120063354617,0.0012962274071504575,75,20,dg
135,1,0.7543120063354617,0.0012735822700060005,80,20,dg
136,1,0.7543120063354617,0.001307451609145221,85,20,dg
137,1,0.7543120063354617,0.0013840496504359799,90,20,dg
138,1,0.7543120063354617,0.0014905793143778286,95,20,dg
139,1,0.7543120063354617,0.0016170648900231009,100,20,dg
140,1,0.719685673001152,0.12320024145132533,5,20,dg
141,1,0.719685673001152,0.03248099689698408,10,20,dg
142,1,0.719685673001152,0.01744282475684692,15,20,dg
143,1,0.719685673001152,0.011387529139810258,20,20,dg
144,1,0.719685673001152,0.008155164677576132,25,20,dg
145,1,0.719685673001152,0.006158922080033141,30,20,dg
146,1,0.719685673001152,0.004810114653411494,35,20,dg
147,1,0.719685673001152,0.0038420737897135043,40,20,dg
148,1,0.719685673001152,0.0031179880111150467,45,20,dg
149,1,0.719685673001152,0.0025619997998163353,50,20,dg
150,1,0.719685673001152,0.00213044516669453,55,20,dg
151,1,0.719685673001152,0.0017984380490190857,60,20,dg
152,1,0.719685673001152,0.0015527546122505603,65,20,dg
153,1,0.719685673001152,0.0013868886367220813,70,20,dg
154,1,0.719685673001152,0.0012962274071510415,75,20,dg
155,1,0.719685673001152,0.0012735822700066458,80,20,dg
156,1,0.719685673001152,0.001307451609145883,85,20,dg
157,1,0.719685673001152,0.0013840496504366237,90,20,dg
158,1,0.719685673001152,0.0014905793143784323,95,20,dg
159,1,0.719685673001152,0.0016170648900236508,100,20,dg
160,1,0.6866488450043001,3.184277210676188,5,20,dg
161,1,0.6866488450043001,0.18960582498333714,10,20,dg
162,1,0.6866488450043001,0.07948126417242662,15,20,dg
163,1,0.6866488450043001,0.04721162242137753,20,20,dg
164,1,0.6866488450043001,0.03223644388700491,25,20,dg
165,1,0.6866488450043001,0.023725806003278293,30,20,dg
166,1,0.6866488450043001,0.01829197565016089,35,20,dg
167,1,0.6866488450043001,0.014549480788020331,40,20,dg
168,1,0.6866488450043001,0.011831603335616227,45,20,dg
169,1,0.6866488450043001,0.009779962577260982,50,20,dg
170,1,0.6866488450043001,0.008185763514441636,55,20,dg
171,1,0.6866488450043001,0.006919698218360042,60,20,dg
172,1,0.6866488450043001,0.005897800612425875,65,20,dg
173,1,0.6866488450043001,0.005063497854423368,70,20,dg
174,1,0.6866488450043001,0.004377575230058359,75,20,dg
175,1,0.6866488450043001,0.0038122587777365676,80,20,dg
176,1,0.6866488450043001,0.003347540466943332,85,20,dg
177,1,0.6866488450043001,0.002968755390148785,90,20,dg
178,1,0.6866488450043001,0.002664859642812799,95,20,dg
179,1,0.6866488450043001,0.0024271047881288484,100,20,dg
180,1,0.655128556859551,10.53106354630565,5,20,dg
181,1,0.655128556859551,0.039425497274645366,10,20,dg
182,1,0.655128556859551,0.01795574491146966,15,20,dg
183,1,0.655128556859551,0.011018321589786457,20,20,dg
184,1,0.655128556859551,0.007670322596466563,25,20,dg
185,1,0.655128556859551,0.005734542867394216,30,20,dg
186,1,0.655128556859551,0.0044921443803052005,35,20,dg
187,1,0.655128556859551,0.003639410802493431,40,20,dg
188,1,0.655128556859551,0.0030276772456646413,45,20,dg
189,1,0.655128556859551,0.002576839377465171,50,20,dg
190,1,0.655128556859551,0.0022407176886787266,55,20,dg
191,1,0.655128556859551,0.0019911665833432105,60,20,dg
192,1,0.655128556859551,0.0018099450585214614,65,20,dg
193,1,0.655128556859551,0.0016842060652033513,70,20,dg
194,1,0.655128556859551,0.0016039351576202744,75,20,dg
195,1,0.655128556859551,0.001560618242294651,80,20,dg
196,1,0.655128556859551,0.001546721046243846,85,20,dg
197,1,0.655128556859551,0.0015556199893514502,90,20,dg
198,1,0.655128556859551,0.0015816784214483617,95,20,dg
199,1,0.655128556859551,0.0016202841294746448,100,20,dg
200,1,0.6250551925273973,10.531063546305486,5,20,dg
201,1,0.6250551925273973,0.03942549727464536,10,20,dg
202,1,0.6250551925273973,0.01795574491146966,15,20,dg
203,1,0.6250551925273973,0.011018321589786457,20,20,dg
204,1,0.6250551925273973,0.00767032259646656,25,20,dg
205,1,0.6250551925273973,0.005734542867394216,30,20,dg
206,1,0.6250551925273973,0.004492144380305198,35,20,dg
207,1,0.6250551925273973,0.00363941080249343,40,20,dg
208,1,0.6250551925273973,0.0030276772456646396,45,20,dg
209,1,0.6250551925273973,0.0025768393774651703,50,20,dg
210,1,0.6250551925273973,0.002240717688678728,55,20,dg
211,1,0.6250551925273973,0.0019911665833432122,60,20,dg
212,1,0.6250551925273973,0.0018099450585214649,65,20,dg
213,1,0.6250551925273973,0.0016842060652033546,70,20,dg
214,1,0.6250551925273973,0.0016039351576202794,75,20,dg
215,1,0.6250551925273973,0.0015606182422946565,80,20,dg
216,1,0.6250551925273973,0.001546721046243854,85,20,dg
217,1,0.6250551925273973,0.0015556199893514589,90,20,dg
218,1,0.6250551925273973,0.0015816784214483682,95,20,dg
219,1,0.6250551925273973,0.0016202841294746528,100,20,dg
220,1,0.5963623316594643,10.531063546305322,5,20,dg
221,1,0.5963623316594643,0.03942549727464535,10,20,dg
222,1,0.5963623316594643,0.01795574491146966,15,20,dg
223,1,0.5963623316594643,0.011018321589786452,20,20,dg
224,1,0.5963623316594643,0.007670322596466561,25,20,dg
225,1,0.5963623316594643,0.005734542867394212,30,20,dg
226,1,0.5963623316594643,0.004492144380305196,35,20,dg
227,1,0.5963623316594643,0.003639410802493423,40,20,dg
228,1,0.5963623316594643,0.0030276772456646365,45,20,dg
229,1,0.5963623316594643,0.0025768393774651646,50,20,dg
230,1,0.5963623316594643,0.002240717688678721,55,20,dg
231,1,0.5963623316594643,0.0019911665833432057,60,20,dg
232,1,0.5963623316594643,0.0018099450585214566,65,20,dg
233,1,0.5963623316594643,0.0016842060652033474,70,20,dg
234,1,0.5963623316594643,0.0016039351576202718,75,20,dg
235,1,0.5963623316594643,0.0015606182422946487,80,20,dg
236,1,0.5963623316594643,0.0015467210462438458,85,20,dg
237,1,0.5963623316594643,0.00155561998935145,90,20,dg
238,1,0.5963623316594643,0.001581678421448359,95,20,dg
239,1,0.5963623316594643,0.0016202841294746468,100,20,dg
240,1,0.5689866029018297,10.531063546305795,5,20,dg
241,1,0.5689866029018297,0.03942549727464541,10,20,dg
242,1,0.5689866029018297,0.017955744911469677,15,20,dg
243,1,0.5689866029018297,0.011018321589786462,20,20,dg
244,1,0.5689866029018297,0.007670322596466566,25,20,dg
245,1,0.5689866029018297,0.0057345428673942185,30,20,dg
246,1,0.5689866029018297,0.0044921443803052005,35,20,dg
247,1,0.5689866029018297,0.0036394108024934307,40,20,dg
248,1,0.5689866029018297,0.003027677245664643,45,20,dg
249,1,0.5689866029018297,0.002576839377465171,50,20,dg
250,1,0.5689866029018297,0.0022407176886787275,55,20,dg
251,1,0.5689866029018297,0.001991166583343211,60,20,dg
252,1,0.5689866029018297,0.001809945058521463,65,20,dg
253,1,0.5689866029018297,0.0016842060652033533,70,20,dg
254,1,0.5689866029018297,0.0016039351576202768,75,20,dg
255,1,0.5689866029018297,0.0015606182422946537,80,20,dg
256,1,0.5689866029018297,0.0015467210462438495,85,20,dg
257,1,0.5689866029018297,0.0015556199893514526,90,20,dg
258,1,0.5689866029018297,0.0015816784214483653,95,20,dg
259,1,0.5689866029018297,0.001620284129474649,100,20,dg
260,1,0.5428675439323861,10.53106354630558,5,20,dg
261,1,0.5428675439323861,0.039425497274645414,10,20,dg
262,1,0.5428675439323861,0.017955744911469677,15,20,dg
263,1,0.5428675439323861,0.011018321589786464,20,20,dg
264,1,0.5428675439323861,0.007670322596466566,25,20,dg
265,1,0.5428675439323861,0.005734542867394219,30,20,dg
266,1,0.5428675439323861,0.0044921443803052005,35,20,dg
267,1,0.5428675439323861,0.0036394108024934294,40,20,dg
268,1,0.5428675439323861,0.0030276772456646443,45,20,dg
269,1,0.5428675439323861,0.002576839377465171,50,20,dg
270,1,0.5428675439323861,0.0022407176886787266,55,20,dg
271,1,0.5428675439323861,0.001991166583343211,60,20,dg
272,1,0.5428675439323861,0.001809945058521463,65,20,dg
273,1,0.5428675439323861,0.0016842060652033533,70,20,dg
274,1,0.5428675439323861,0.0016039351576202768,75,20,dg
275,1,0.5428675439323861,0.001560618242294654,80,20,dg
276,1,0.5428675439323861,0.0015467210462438495,85,20,dg
277,1,0.5428675439323861,0.0015556199893514526,90,20,dg
278,1,0.5428675439323861,0.0015816784214483653,95,20,dg
279,1,0.5428675439323861,0.001620284129474649,100,20,dg
280,1,0.5179474679231212,10.531063546305258,5,20,dg
281,1,0.5179474679231212,0.03942549727464537,10,20,dg
282,1,0.5179474679231212,0.017955744911469656,15,20,dg
283,1,0.5179474679231212,0.011018321589786455,20,20,dg
284,1,0.5179474679231212,0.00767032259646656,25,20,dg
285,1,0.5179474679231212,0.0057345428673942125,30,20,dg
286,1,0.5179474679231212,0.004492144380305199,35,20,dg
287,1,0.5179474679231212,0.003639410802493431,40,20,dg
288,1,0.5179474679231212,0.0030276772456646404,45,20,dg
289,1,0.5179474679231212,0.0025768393774651703,50,20,dg
290,1,0.5179474679231212,0.0022407176886787275,55,20,dg
291,1,0.5179474679231212,0.0019911665833432122,60,20,dg
292,1,0.5179474679231212,0.0018099450585214649,65,20,dg
293,1,0.5179474679231212,0.0016842060652033546,70,20,dg
294,1,0.5179474679231212,0.0016039351576202794,75,20,dg
295,1,0.5179474679231212,0.001560618242294657,80,20,dg
296,1,0.5179474679231212,0.0015467210462438538,85,20,dg
297,1,0.5179474679231212,0.001555619989351458,90,20,dg
298,1,0.5179474679231212,0.0015816784214483688,95,20,dg
299,1,0.5179474679231212,0.0016202841294746546,100,20,dg
300,1,0.4941713361323835,10.531063546305402,5,20,dg
301,1,0.4941713361323835,0.03942549727464541,10,20,dg
302,1,0.4941713361323835,0.017955744911469677,15,20,dg
303,1,0.4941713361323835,0.01101832158978646,20,20,dg
304,1,0.4941713361323835,0.007670322596466568,25,20,dg
305,1,0.4941713361323835,0.0057345428673942185,30,20,dg
306,1,0.4941713361323835,0.004492144380305202,35,20,dg
307,1,0.4941713361323835,0.0036394108024934303,40,20,dg
308,1,0.4941713361323835,0.0030276772456646435,45,20,dg
309,1,0.4941713361323835,0.0025768393774651703,50,20,dg
310,1,0.4941713361323835,0.0022407176886787266,55,20,dg
311,1,0.4941713361323835,0.001991166583343211,60,20,dg
312,1,0.4941713361323835,0.001809945058521463,65,20,dg
313,1,0.4941713361323835,0.001684206065203353,70,20,dg
314,1,0.4941713361323835,0.0016039351576202761,75,20,dg
315,1,0.4941713361323835,0.001560618242294654,80,20,dg
316,1,0.4941713361323835,0.001546721046243849,85,20,dg
317,1,0.4941713361323835,0.0015556199893514526,90,20,dg
318,1,0.4941713361323835,0.0015816784214483634,95,20,dg
319,1,0.4941713361323835,0.0016202841294746491,100,20,dg
320,1,0.4714866363457394,15.10944656721656,5,20,dg
321,1,0.4714866363457394,0.05814957457216999,10,20,dg
322,1,0.4714866363457394,0.026276347627770782,15,20,dg
323,1,0.4714866363457394,0.016064354417209104,20,20,dg
324,1,0.4714866363457394,0.011139649250856302,25,20,dg
325,1,0.4714866363457394,0.008283707482423235,30,20,dg
326,1,0.4714866363457394,0.00643886097977887,35,20,dg
327,1,0.4714866363457394,0.005157837464348014,40,20,dg
328,1,0.4714866363457394,0.004220229896327893,45,20,dg
329,1,0.4714866363457394,0.003505755010754829,50,20,dg
330,1,0.4714866363457394,0.002943924177899001,55,20,dg
331,1,0.4714866363457394,0.0024913229554687256,60,20,dg
332,1,0.4714866363457394,0.0021203467580102626,65,20,dg
333,1,0.4714866363457394,0.0018132176949328595,70,20,dg
334,1,0.4714866363457394,0.0015586410529461973,75,20,dg
335,1,0.4714866363457394,0.0013498429604060418,80,20,dg
336,1,0.4714866363457394,0.0011832867386180985,85,20,dg
337,1,0.4714866363457394,0.0010575658416662388,90,20,dg
338,1,0.4714866363457394,0.0009720834413120854,95,20,dg
339,1,0.4714866363457394,0.0009254506091659777,100,20,dg
340,1,0.4498432668969446,0.061083808765988325,5,20,dg
341,1,0.4498432668969446,0.016779601417530432,10,20,dg
342,1,0.4498432668969446,0.009240115021048954,15,20,dg
343,1,0.4498432668969446,0.006112412835329385,20,20,dg
344,1,0.4498432668969446,0.004383155098810847,25,20,dg
345,1,0.4498432668969446,0.0032783493625048723,30,20,dg
346,1,0.4498432668969446,0.0025091357322989203,35,20,dg
347,1,0.4498432668969446,0.001943585952619035,40,20,dg
348,1,0.4498432668969446,0.0015139421246542675,45,20,dg
349,1,0.4498432668969446,0.0011835699625534718,50,20,dg
350,1,0.4498432668969446,0.0009335196846099721,55,20,dg
351,1,0.4498432668969446,0.0007563553207071962,60,20,dg
352,1,0.4498432668969446,0.0006510656771446203,65,20,dg
353,1,0.4498432668969446,0.0006145922585037128,70,20,dg
354,1,0.4498432668969446,0.0006338731993588475,75,20,dg
355,1,0.4498432668969446,0.0006891660236584376,80,20,dg
356,1,0.4498432668969446,0.0007634001769591944,85,20,dg
357,1,0.4498432668969446,0.0008457444470680894,90,20,dg
358,1,0.4498432668969446,0.0009302753958400278,95,20,dg
359,1,0.4498432668969446,0.0010139713820885236,100,20,dg
360,1,0.42919342601287785,0.061143902754020825,5,20,dg
361,1,0.42919342601287785,0.016792624793971617,10,20,dg
362,1,0.42919342601287785,0.009249944731681616,15,20,dg
363,1,0.42919342601287785,0.006120650333839072,20,20,dg
364,1,0.42919342601287785,0.004390183678833381,25,20,dg
365,1,0.42919342601287785,0.0032844000954643134,30,20,dg
366,1,0.42919342601287785,0.0025143799508635448,35,20,dg
367,1,0.42919342601287785,0.001948151261802209,40,20,dg
368,1,0.42919342601287785,0.0015179161879009795,45,20,dg
369,1,0.42919342601287785,0.0011869968191642517,50,20,dg
370,1,0.42919342601287785,0.0009363879422052206,55,20,dg
371,1,0.42919342601287785,0.0007585861249253146,60,20,dg
372,1,0.42919342601287785,0.0006525398405687097,65,20,dg
373,1,0.42919342601287785,0.0006152616231251679,70,20,dg
374,1,0.42919342601287785,0.0006338494642730611,75,20,dg
375,1,0.42919342601287785,0.0006886448955458295,80,20,dg
376,1,0.42919342601287785,0.0007625500156562759,85,20,dg
377,1,0.42919342601287785,0.0008446744559301445,90,20,dg
378,1,0.42919342601287785,0.0009290482000009458,95,20,dg
379,1,0.42919342601287785,0.001012620543345847,100,20,dg
380,1,0.40949150623804254,0.06146629996444414,5,20,dg
381,1,0.40949150623804254,0.016886297087933863,10,20,dg
382,1,0.40949150623804254,0.009301705159202183,15,20,dg
383,1,0.40949150623804254,0.006156106406611723,20,20,dg
384,1,0.40949150623804254,0.00441706298533025,25,20,dg
385,1,0.40949150623804254,0.003305936882910851,30,20,dg
386,1,0.40949150623804254,0.0025322081620636596,35,20,dg
387,1,0.40949150623804254,0.0019631906355230383,40,20,dg
388,1,0.40949150623804254,0.001530701002078754,45,20,dg
389,1,0.40949150623804254,0.0011978029515098611,50,20,dg
390,1,0.40949150623804254,0.0009452687287369413,55,20,dg
391,1,0.40949150623804254,0.0007653843078364728,60,20,dg
392,1,0.40949150623804254,0.000657003969046454,65,20,dg
393,1,0.40949150623804254,0.0006173806366768833,70,20,dg
394,1,0.40949150623804254,0.0006340789726739088,75,20,dg
395,1,0.40949150623804254,0.0006876513648264276,80,20,dg
396,1,0.40949150623804254,0.0007608837408561213,85,20,dg
397,1,0.40949150623804254,0.0008426905441520933,90,20,dg
398,1,0.40949150623804254,0.0009269543996048434,95,20,dg
399,1,0.40949150623804254,0.0010105339358732592,100,20,dg
400,1,0.39069399370546176,0.06983531095147018,5,20,dg
401,1,0.39069399370546176,0.013217283925689747,10,20,dg
402,1,0.39069399370546176,0.006748089227520359,15,20,dg
403,1,0.39069399370546176,0.004229485498969528,20,20,dg
404,1,0.39069399370546176,0.002894180224408541,25,20,dg
405,1,0.39069399370546176,0.0020707009862892052,30,20,dg
406,1,0.39069399370546176,0.0015174651568550211,35,20,dg
407,1,0.39069399370546176,0.0011295021461368883,40,20,dg
408,1,0.39069399370546176,0.0008582006704153972,45,20,dg
409,1,0.39069399370546176,0.0006829865851033632,50,20,dg
410,1,0.39069399370546176,0.000595504024357749,55,20,dg
411,1,0.39069399370546176,0.0005834557698450427,60,20,dg
412,1,0.39069399370546176,0.0006236572713355418,65,20,dg
413,1,0.39069399370546176,0.0006922173585768239,70,20,dg
414,1,0.39069399370546176,0.0007732551554247702,75,20,dg
415,1,0.39069399370546176,0.0008583560325412388,80,20,dg
416,1,0.39069399370546176,0.000943487184923703,85,20,dg
417,1,0.39069399370546176,0.0010268370128971608,90,20,dg
418,1,0.39069399370546176,0.0011076766718426574,95,20,dg
419,1,0.39069399370546176,0.0011858003103930339,100,20,dg
420,1,0.37275937203149406,0.26565794344839894,5,20,dg
421,1,0.37275937203149406,0.021728277371852192,10,20,dg
422,1,0.37275937203149406,0.010616165009674262,15,20,dg
423,1,0.37275937203149406,0.006625443766283604,20,20,dg
424,1,0.37275937203149406,0.004579317119574038,25,20,dg
425,1,0.37275937203149406,0.0033368505702847115,30,20,dg
426,1,0.37275937203149406,0.0025021817965816943,35,20,dg
427,1,0.37275937203149406,0.0019033565397398445,40,20,dg
428,1,0.37275937203149406,0.0014554138775789423,45,20,dg
429,1,0.37275937203149406,0.001113856061856098,50,20,dg
430,1,0.37275937203149406,0.0008566008247716774,55,20,dg
431,1,0.37275937203149406,0.0006765674647862664,60,20,dg
432,1,0.37275937203149406,0.0005759155271314748,65,20,dg
433,1,0.37275937203149406,0.0005534450122683886,70,20,dg
434,1,0.37275937203149406,0.0005918868773217004,75,20,dg
435,1,0.37275937203149406,0.0006657187989923517,80,20,dg
436,1,0.37275937203149406,0.0007555745615727359,85,20,dg
437,1,0.37275937203149406,0.0008507308752665488,90,20,dg
438,1,0.37275937203149406,0.0009459450750421695,95,20,dg
439,1,0.37275937203149406,0.001038788226522946,100,20,dg
440,1,0.3556480306223129,0.26610421353382,5,20,dg
441,1,0.3556480306223129,0.021751900360740678,10,20,dg
442,1,0.3556480306223129,0.010630001634524183,15,20,dg
443,1,0.3556480306223129,0.006635355360603108,20,20,dg
444,1,0.3556480306223129,0.004587042748149407,25,20,dg
445,1,0.3556480306223129,0.0033431551238217116,30,20,dg
446,1,0.3556480306223129,0.0025074671036067614,35,20,dg
447,1,0.3556480306223129,0.001907852771053955,40,20,dg
448,1,0.3556480306223129,0.0014592511773969335,45,20,dg
449,1,0.3556480306223129,0.0011170882476003831,50,20,dg
450,1,0.3556480306223129,0.000859202192296261,55,20,dg
451,1,0.3556480306223129,0.0006784218118652247,60,20,dg
452,1,0.3556480306223129,0.0005768685836993342,65,20,dg
453,1,0.3556480306223129,0.0005534967490411901,70,20,dg
454,1,0.3556480306223129,0.0005912787645261498,75,20,dg
455,1,0.3556480306223129,0.0006647381077463726,80,20,dg
456,1,0.3556480306223129,0.0007544160066399718,85,20,dg
457,1,0.3556480306223129,0.000849501877786872,90,20,dg
458,1,0.3556480306223129,0.0009447013331456186,95,20,dg
459,1,0.3556480306223129,0.0010375580190592705,100,20,dg
460,1,0.3393221771895329,0.07016782811149709,5,20,dg
461,1,0.3393221771895329,0.013300411075551221,10,20,dg
462,1,0.3393221771895329,0.006798870539119493,15,20,dg
463,1,0.3393221771895329,0.004265215691646698,20,20,dg
464,1,0.3393221771895329,0.0029210857159279956,25,20,dg
465,1,0.3393221771895329,0.0020917542822176992,30,20,dg
466,1,0.3393221771895329,0.0015342669122718512,35,20,dg
467,1,0.3393221771895329,0.0011429118096020813,40,20,dg
468,1,0.3393221771895329,0.000868563748696912,45,20,dg
469,1,0.3393221771895329,0.0006902591738259283,50,20,dg
470,1,0.3393221771895329,0.0005995843894690704,55,20,dg
471,1,0.3393221771895329,0.0005847464942162433,60,20,dg
472,1,0.3393221771895329,0.0006230590137621825,65,20,dg
473,1,0.3393221771895329,0.000690571943593371,70,20,dg
474,1,0.3393221771895329,0.0007710966036617489,75,20,dg
475,1,0.3393221771895329,0.0008559698889619342,80,20,dg
476,1,0.3393221771895329,0.0009410123423605594,85,20,dg
477,1,0.3393221771895329,0.0010243329160988229,90,20,dg
478,1,0.3393221771895329,0.0011051603891306639,95,20,dg
