,Order,Mesh Size,Error,Alpha,Bonus Int,Type
56,1,0.9102981779915219,0.0033513553860055187,85,20,dg
57,1,0.9102981779915219,0.0029705717601393486,90,20,dg
58,1,0.9102981779915219,0.0026652300814529063,95,20,dg
59,1,0.9102981779915219,0.0024264733080429316,100,20,dg
60,1,0.8685113737513527,1.2060331578201577,5,20,dg
61,1,0.8685113737513527,0.1840931096139841,10,20,dg
62,1,0.8685113737513527,0.07872690832029182,15,20,dg
63,1,0.8685113737513527,0.047242344851305226,20,20,dg
64,1,0.8685113737513527,0.032397523481802214,25,20,dg
65,1,0.8685113737513527,0.023883991657192502,30,20,dg
66,1,0.8685113737513527,0.018421213549738375,35,20,dg
67,1,0.8685113737513527,0.014649079265832293,40,20,dg
68,1,0.8685113737513527,0.011906493426864279,45,20,dg
69,1,0.8685113737513527,0.00983552908095667,50,20,dg
70,1,0.8685113737513527,0.008226578461499491,55,20,dg
71,1,0.8685113737513527,0.006949355322644447,60,20,dg
72,1,0.8685113737513527,0.005919042686942821,65,20,dg
73,1,0.8685113737513527,0.005078395805505759,70,20,dg
74,1,0.8685113737513527,0.004387690079984876,75,20,dg
75,1,0.8685113737513527,0.0038187722005918173,80,20,dg
76,1,0.8685113737513527,0.003351355386005519,85,20,dg
77,1,0.8685113737513527,0.0029705717601393486,90,20,dg
78,1,0.8685113737513527,0.0026652300814529067,95,20,dg
79,1,0.8685113737513527,0.002426473308042931,100,20,dg
80,1,0.8286427728546845,1.2060331578201577,5,20,dg
81,1,0.8286427728546845,0.1840931096139841,10,20,dg
82,1,0.8286427728546845,0.07872690832029186,15,20,dg
83,1,0.8286427728546845,0.047242344851305226,20,20,dg
84,1,0.8286427728546845,0.032397523481802214,25,20,dg
85,1,0.8286427728546845,0.02388399165719249,30,20,dg
86,1,0.8286427728546845,0.01842121354973837,35,20,dg
87,1,0.8286427728546845,0.014649079265832293,40,20,dg
88,1,0.8286427728546845,0.011906493426864277,45,20,dg
89,1,0.8286427728546845,0.00983552908095667,50,20,dg
90,1,0.8286427728546845,0.008226578461499493,55,20,dg
91,1,0.8286427728546845,0.006949355322644447,60,20,dg
92,1,0.8286427728546845,0.005919042686942821,65,20,dg
93,1,0.8286427728546845,0.005078395805505759,70,20,dg
94,1,0.8286427728546845,0.004387690079984875,75,20,dg
95,1,0.8286427728546845,0.003818772200591818,80,20,dg
96,1,0.8286427728546845,0.0033513553860055187,85,20,dg
97,1,0.8286427728546845,0.0029705717601393486,90,20,dg
98,1,0.8286427728546845,0.0026652300814529063,95,20,dg
99,1,0.8286427728546845,0.0024264733080429316,100,20,dg
100,1,0.79060432109077,0.13153491509598453,5,20,dg
101,1,0.79060432109077,0.03359287928645995,10,20,dg
102,1,0.79060432109077,0.01783844867623751,15,20,dg
103,1,0.79060432109077,0.01156795934588026,20,20,dg
104,1,0.79060432109077,0.008246442723286932,25,20,dg
105,1,0.79060432109077,0.006206706036601813,30,20,dg
106,1,0.79060432109077,0.004834467964700645,35,20,dg
107,1,0.79060432109077,0.003852982221877273,40,20,dg
108,1,0.79060432109077,0.0031208994141354728,45,20,dg
109,1,0.79060432109077,0.0025601307201279845,50,20,dg
110,1,0.79060432109077,0.0021258602809881275,55,20,dg
111,1,0.79060432109077,0.0017926051451092576,60,20,dg
112,1,0.79060432109077,0.001546838100093547,65,20,dg
113,1,0.79060432109077,0.001381862218131871,70,20,dg
114,1,0.79060432109077,0.0012928251917848717,75,20,dg
115,1,0.79060432109077,0.0012721733085467098,80,20,dg
116,1,0.79060432109077,0.0013080108649638268,85,20,dg
117,1,0.79060432109077,0.001386290127212063,90,20,dg
118,1,0.79060432109077,0.0014941283941719082,95,20,dg
119,1,0.79060432109077,0.0016215762923842243,100,20,dg
120,1,0.7543120063354617,0.13153491509602283,5,20,dg
121,1,0.7543120063354617,0.033592879286473226,10,20,dg
122,1,0.7543120063354617,0.01783844867624536,15,20,dg
123,1,0.7543120063354617,0.011567959345885526,20,20,dg
124,1,0.7543120063354617,0.008246442723290675,25,20,dg
125,1,0.7543120063354617,0.00620670603660456,30,20,dg
126,1,0.7543120063354617,0.004834467964702707,35,20,dg
127,1,0.7543120063354617,0.0038529822218788486,40,20,dg
128,1,0.7543120063354617,0.0031208994141366958,45,20,dg
129,1,0.7543120063354617,0.002560130720128946,50,20,dg
130,1,0.7543120063354617,0.0021258602809888865,55,20,dg
131,1,0.7543120063354617,0.0017926051451098459,60,20,dg
132,1,0.7543120063354617,0.001546838100093972,65,20,dg
133,1,0.7543120063354617,0.0013818622181321195,70,20,dg
134,1,0.7543120063354617,0.001292825191784921,75,20,dg
135,1,0.7543120063354617,0.0012721733085465441,80,20,dg
136,1,0.7543120063354617,0.0013080108649634434,85,20,dg
137,1,0.7543120063354617,0.00138629012721147,90,20,dg
138,1,0.7543120063354617,0.0014941283941711178,95,20,dg
139,1,0.7543120063354617,0.0016215762923832474,100,20,dg
140,1,0.719685673001152,0.1315349150960158,5,20,dg
141,1,0.719685673001152,0.03359287928647321,10,20,dg
142,1,0.719685673001152,0.017838448676245372,15,20,dg
143,1,0.719685673001152,0.011567959345885373,20,20,dg
144,1,0.719685673001152,0.008246442723290432,25,20,dg
145,1,0.719685673001152,0.00620670603660429,30,20,dg
146,1,0.719685673001152,0.004834467964702458,35,20,dg
147,1,0.719685673001152,0.003852982221878652,40,20,dg
148,1,0.719685673001152,0.003120899414136575,45,20,dg
149,1,0.719685673001152,0.0025601307201289216,50,20,dg
150,1,0.719685673001152,0.002125860280988974,55,20,dg
151,1,0.719685673001152,0.0017926051451100618,60,20,dg
152,1,0.719685673001152,0.0015468381000943246,65,20,dg
153,1,0.719685673001152,0.0013818622181326016,70,20,dg
154,1,0.719685673001152,0.001292825191785506,75,20,dg
155,1,0.719685673001152,0.0012721733085471888,80,20,dg
156,1,0.719685673001152,0.0013080108649641024,85,20,dg
157,1,0.719685673001152,0.0013862901272121083,90,20,dg
158,1,0.719685673001152,0.0014941283941717152,95,20,dg
159,1,0.719685673001152,0.0016215762923837919,100,20,dg
160,1,0.6866488450043001,1.2060331578201604,5,20,dg
161,1,0.6866488450043001,0.18409310961398415,10,20,dg
162,1,0.6866488450043001,0.07872690832029185,15,20,dg
163,1,0.6866488450043001,0.04724234485130524,20,20,dg
164,1,0.6866488450043001,0.03239752348180221,25,20,dg
165,1,0.6866488450043001,0.023883991657192495,30,20,dg
166,1,0.6866488450043001,0.01842121354973837,35,20,dg
167,1,0.6866488450043001,0.014649079265832294,40,20,dg
168,1,0.6866488450043001,0.011906493426864275,45,20,dg
169,1,0.6866488450043001,0.00983552908095667,50,20,dg
170,1,0.6866488450043001,0.008226578461499491,55,20,dg
171,1,0.6866488450043001,0.006949355322644446,60,20,dg
172,1,0.6866488450043001,0.005919042686942821,65,20,dg
173,1,0.6866488450043001,0.005078395805505759,70,20,dg
174,1,0.6866488450043001,0.004387690079984875,75,20,dg
175,1,0.6866488450043001,0.0038187722005918173,80,20,dg
176,1,0.6866488450043001,0.0033513553860055174,85,20,dg
177,1,0.6866488450043001,0.0029705717601393477,90,20,dg
178,1,0.6866488450043001,0.0026652300814529063,95,20,dg
179,1,0.6866488450043001,0.002426473308042931,100,20,dg
180,1,0.655128556859551,0.9185873564240751,5,20,dg
181,1,0.655128556859551,0.041680530867107,10,20,dg
182,1,0.655128556859551,0.018405068448254142,15,20,dg
183,1,0.655128556859551,0.011169070948532688,20,20,dg
184,1,0.655128556859551,0.007734377174011795,25,20,dg
185,1,0.655128556859551,0.005767769540880703,30,20,dg
186,1,0.655128556859551,0.0045133219132550495,35,20,dg
187,1,0.655128556859551,0.0036555498290528673,40,20,dg
188,1,0.655128556859551,0.0030414722979377174,45,20,dg
189,1,0.655128556859551,0.002589291374736532,50,20,dg
190,1,0.655128556859551,0.002252156574110218,55,20,dg
191,1,0.655128556859551,0.002001673923361931,60,20,dg
192,1,0.655128556859551,0.0018195343030631222,65,20,dg
193,1,0.655128556859551,0.0016928993515125737,70,20,dg
194,1,0.655128556859551,0.0016117916137319444,75,20,dg
195,1,0.655128556859551,0.001567735946220148,80,20,dg
196,1,0.655128556859551,0.001553224348825915,85,20,dg
197,1,0.655128556859551,0.001561641648784429,90,20,dg
198,1,0.655128556859551,0.0015873439087848034,95,20,dg
199,1,0.655128556859551,0.0016257017305024758,100,20,dg
200,1,0.6250551925273973,0.9185873564240798,5,20,dg
201,1,0.6250551925273973,0.04168053086710701,10,20,dg
202,1,0.6250551925273973,0.018405068448254142,15,20,dg
203,1,0.6250551925273973,0.011169070948532691,20,20,dg
204,1,0.6250551925273973,0.007734377174011796,25,20,dg
205,1,0.6250551925273973,0.005767769540880705,30,20,dg
206,1,0.6250551925273973,0.004513321913255051,35,20,dg
207,1,0.6250551925273973,0.0036555498290528677,40,20,dg
208,1,0.6250551925273973,0.003041472297937717,45,20,dg
209,1,0.6250551925273973,0.0025892913747365305,50,20,dg
210,1,0.6250551925273973,0.0022521565741102194,55,20,dg
211,1,0.6250551925273973,0.002001673923361933,60,20,dg
212,1,0.6250551925273973,0.0018195343030631248,65,20,dg
213,1,0.6250551925273973,0.0016928993515125767,70,20,dg
214,1,0.6250551925273973,0.001611791613731949,75,20,dg
215,1,0.6250551925273973,0.0015677359462201537,80,20,dg
216,1,0.6250551925273973,0.001553224348825921,85,20,dg
217,1,0.6250551925273973,0.0015616416487844373,90,20,dg
218,1,0.6250551925273973,0.001587343908784811,95,20,dg
219,1,0.6250551925273973,0.0016257017305024845,100,20,dg
220,1,0.5963623316594643,0.9185873564240803,5,20,dg
221,1,0.5963623316594643,0.04168053086710697,10,20,dg
222,1,0.5963623316594643,0.018405068448254146,15,20,dg
223,1,0.5963623316594643,0.011169070948532684,20,20,dg
224,1,0.5963623316594643,0.0077343771740117934,25,20,dg
225,1,0.5963623316594643,0.0057677695408807,30,20,dg
226,1,0.5963623316594643,0.004513321913255047,35,20,dg
227,1,0.5963623316594643,0.003655549829052861,40,20,dg
228,1,0.5963623316594643,0.0030414722979377118,45,20,dg
229,1,0.5963623316594643,0.002589291374736526,50,20,dg
230,1,0.5963623316594643,0.002252156574110213,55,20,dg
231,1,0.5963623316594643,0.0020016739233619262,60,20,dg
232,1,0.5963623316594643,0.0018195343030631176,65,20,dg
233,1,0.5963623316594643,0.00169289935151257,70,20,dg
234,1,0.5963623316594643,0.001611791613731942,75,20,dg
235,1,0.5963623316594643,0.0015677359462201452,80,20,dg
236,1,0.5963623316594643,0.0015532243488259147,85,20,dg
237,1,0.5963623316594643,0.0015616416487844295,90,20,dg
238,1,0.5963623316594643,0.0015873439087848026,95,20,dg
239,1,0.5963623316594643,0.0016257017305024767,100,20,dg
240,1,0.5689866029018297,0.918587356424078,5,20,dg
241,1,0.5689866029018297,0.041680530867107046,10,20,dg
242,1,0.5689866029018297,0.018405068448254156,15,20,dg
243,1,0.5689866029018297,0.011169070948532698,20,20,dg
244,1,0.5689866029018297,0.0077343771740117995,25,20,dg
245,1,0.5689866029018297,0.005767769540880707,30,20,dg
246,1,0.5689866029018297,0.004513321913255052,35,20,dg
247,1,0.5689866029018297,0.0036555498290528664,40,20,dg
248,1,0.5689866029018297,0.0030414722979377187,45,20,dg
249,1,0.5689866029018297,0.002589291374736531,50,20,dg
250,1,0.5689866029018297,0.0022521565741102185,55,20,dg
251,1,0.5689866029018297,0.0020016739233619314,60,20,dg
252,1,0.5689866029018297,0.0018195343030631226,65,20,dg
253,1,0.5689866029018297,0.001692899351512575,70,20,dg
254,1,0.5689866029018297,0.001611791613731946,75,20,dg
255,1,0.5689866029018297,0.0015677359462201508,80,20,dg
256,1,0.5689866029018297,0.0015532243488259178,85,20,dg
257,1,0.5689866029018297,0.0015616416487844332,90,20,dg
258,1,0.5689866029018297,0.0015873439087848063,95,20,dg
259,1,0.5689866029018297,0.0016257017305024801,100,20,dg
260,1,0.5428675439323861,0.9185873564240788,5,20,dg
261,1,0.5428675439323861,0.04168053086710706,10,20,dg
262,1,0.5428675439323861,0.018405068448254156,15,20,dg
263,1,0.5428675439323861,0.011169070948532695,20,20,dg
264,1,0.5428675439323861,0.0077343771740118,25,20,dg
265,1,0.5428675439323861,0.005767769540880706,30,20,dg
266,1,0.5428675439323861,0.004513321913255053,35,20,dg
267,1,0.5428675439323861,0.0036555498290528677,40,20,dg
268,1,0.5428675439323861,0.0030414722979377187,45,20,dg
269,1,0.5428675439323861,0.002589291374736531,50,20,dg
270,1,0.5428675439323861,0.002252156574110218,55,20,dg
271,1,0.5428675439323861,0.0020016739233619314,60,20,dg
272,1,0.5428675439323861,0.0018195343030631226,65,20,dg
273,1,0.5428675439323861,0.0016928993515125748,70,20,dg
274,1,0.5428675439323861,0.0016117916137319457,75,20,dg
275,1,0.5428675439323861,0.001567735946220151,80,20,dg
276,1,0.5428675439323861,0.0015532243488259178,85,20,dg
277,1,0.5428675439323861,0.0015616416487844336,90,20,dg
278,1,0.5428675439323861,0.0015873439087848058,95,20,dg
279,1,0.5428675439323861,0.0016257017305024801,100,20,dg
280,1,0.5179474679231212,0.9185873564240797,5,20,dg
281,1,0.5179474679231212,0.04168053086710699,10,20,dg
282,1,0.5179474679231212,0.018405068448254146,15,20,dg
283,1,0.5179474679231212,0.011169070948532691,20,20,dg
284,1,0.5179474679231212,0.007734377174011796,25,20,dg
285,1,0.5179474679231212,0.005767769540880703,30,20,dg
286,1,0.5179474679231212,0.00451332191325505,35,20,dg
287,1,0.5179474679231212,0.0036555498290528686,40,20,dg
288,1,0.5179474679231212,0.0030414722979377165,45,20,dg
289,1,0.5179474679231212,0.002589291374736531,50,20,dg
290,1,0.5179474679231212,0.0022521565741102194,55,20,dg
291,1,0.5179474679231212,0.002001673923361932,60,20,dg
292,1,0.5179474679231212,0.0018195343030631245,65,20,dg
293,1,0.5179474679231212,0.001692899351512577,70,20,dg
294,1,0.5179474679231212,0.001611791613731949,75,20,dg
295,1,0.5179474679231212,0.0015677359462201543,80,20,dg
296,1,0.5179474679231212,0.0015532243488259215,85,20,dg
297,1,0.5179474679231212,0.0015616416487844375,90,20,dg
298,1,0.5179474679231212,0.001587343908784811,95,20,dg
299,1,0.5179474679231212,0.0016257017305024843,100,20,dg
300,1,0.4941713361323835,0.9185873564240781,5,20,dg
301,1,0.4941713361323835,0.041680530867107046,10,20,dg
302,1,0.4941713361323835,0.01840506844825416,15,20,dg
303,1,0.4941713361323835,0.011169070948532697,20,20,dg
304,1,0.4941713361323835,0.0077343771740118,25,20,dg
305,1,0.4941713361323835,0.005767769540880706,30,20,dg
306,1,0.4941713361323835,0.004513321913255052,35,20,dg
307,1,0.4941713361323835,0.0036555498290528664,40,20,dg
308,1,0.4941713361323835,0.0030414722979377187,45,20,dg
309,1,0.4941713361323835,0.002589291374736532,50,20,dg
310,1,0.4941713361323835,0.0022521565741102185,55,20,dg
311,1,0.4941713361323835,0.0020016739233619314,60,20,dg
312,1,0.4941713361323835,0.001819534303063123,65,20,dg
313,1,0.4941713361323835,0.001692899351512575,70,20,dg
314,1,0.4941713361323835,0.001611791613731946,75,20,dg
315,1,0.4941713361323835,0.0015677359462201506,80,20,dg
316,1,0.4941713361323835,0.0015532243488259178,85,20,dg
317,1,0.4941713361323835,0.0015616416487844332,90,20,dg
318,1,0.4941713361323835,0.0015873439087848065,95,20,dg
319,1,0.4941713361323835,0.0016257017305024797,100,20,dg
320,1,0.4714866363457394,1.019587114736396,5,20,dg
321,1,0.4714866363457394,0.05528847248800781,10,20,dg
322,1,0.4714866363457394,0.025675859290525665,15,20,dg
323,1,0.4714866363457394,0.0159267778740878,20,20,dg
324,1,0.4714866363457394,0.011134025426862162,25,20,dg
325,1,0.4714866363457394,0.008320309935841833,30,20,dg
326,1,0.4714866363457394,0.006487654235593698,35,20,dg
327,1,0.4714866363457394,0.005207539512337827,40,20,dg
328,1,0.4714866363457394,0.004266413485902411,45,20,dg
329,1,0.4714866363457394,0.003546762329477761,50,20,dg
330,1,0.4714866363457394,0.0029792886249487777,55,20,dg
331,1,0.4714866363457394,0.002521103762929456,60,20,dg
332,1,0.4714866363457394,0.0021448299783546365,65,20,dg
333,1,0.4714866363457394,0.0018327773257243558,70,20,dg
334,1,0.4714866363457394,0.0015736777028519246,75,20,dg
335,1,0.4714866363457394,0.0013607672666462605,80,20,dg
336,1,0.4714866363457394,0.0011905359885588927,85,20,dg
337,1,0.4714866363457394,0.001061646611803769,90,20,dg
338,1,0.4714866363457394,0.0009736187213270743,95,20,dg
339,1,0.4714866363457394,0.0009251841893704311,100,20,dg
340,1,0.4498432668969446,0.06831154443934666,5,20,dg
341,1,0.4498432668969446,0.017887000538786654,10,20,dg
342,1,0.4498432668969446,0.00968489179819186,15,20,dg
343,1,0.4498432668969446,0.00633577015640608,20,20,dg
344,1,0.4498432668969446,0.00450871341406673,25,20,dg
345,1,0.4498432668969446,0.0033538601533881092,30,20,dg
346,1,0.4498432668969446,0.0025563561621593117,35,20,dg
347,1,0.4498432668969446,0.0019735950802855164,40,20,dg
348,1,0.4498432668969446,0.0015329026488446322,45,20,dg
349,1,0.4498432668969446,0.0011952159230214797,50,20,dg
350,1,0.4498432668969446,0.0009403720953012945,55,20,dg
351,1,0.4498432668969446,0.0007603971618164959,60,20,dg
352,1,0.4498432668969446,0.00065407813125043,65,20,dg
353,1,0.4498432668969446,0.0006180539943718476,70,20,dg
354,1,0.4498432668969446,0.0006386019532886059,75,20,dg
355,1,0.4498432668969446,0.0006953247305903582,80,20,dg
356,1,0.4498432668969446,0.0007708319727054969,85,20,dg
357,1,0.4498432668969446,0.000854217457916888,90,20,dg
358,1,0.4498432668969446,0.0009395730155758608,95,20,dg
359,1,0.4498432668969446,0.001023911840188061,100,20,dg
360,1,0.42919342601287785,0.06836106979225548,5,20,dg
361,1,0.42919342601287785,0.017904684915326118,10,20,dg
362,1,0.42919342601287785,0.009697547030821482,15,20,dg
363,1,0.42919342601287785,0.0063457060851674785,20,20,dg
364,1,0.42919342601287785,0.004516823427665035,25,20,dg
365,1,0.42919342601287785,0.003360634802442548,30,20,dg
366,1,0.42919342601287785,0.00256210376521634,35,20,dg
367,1,0.42919342601287785,0.001978520477298187,40,20,dg
368,1,0.42919342601287785,0.001537139876605654,45,20,dg
369,1,0.42919342601287785,0.0011988383409566536,50,20,dg
370,1,0.42919342601287785,0.0009433873040136949,55,20,dg
371,1,0.42919342601287785,0.0007627382575223564,60,20,dg
372,1,0.42919342601287785,0.0006556338801931153,65,20,dg
373,1,0.42919342601287785,0.0006187854086219507,70,20,dg
374,1,0.42919342601287785,0.0006386323109301795,75,20,dg
375,1,0.42919342601287785,0.0006948583134238972,80,20,dg
376,1,0.42919342601287785,0.0007700408815519132,85,20,dg
377,1,0.42919342601287785,0.0008532118079322047,90,20,dg
378,1,0.42919342601287785,0.0009384152187168189,95,20,dg
379,1,0.42919342601287785,0.001022634885275448,100,20,dg
380,1,0.40949150623804254,0.06879436288681988,5,20,dg
381,1,0.40949150623804254,0.01800832810060496,10,20,dg
382,1,0.40949150623804254,0.009753213975632755,15,20,dg
383,1,0.40949150623804254,0.006383213380324525,20,20,dg
384,1,0.40949150623804254,0.004544905457671574,25,20,dg
385,1,0.40949150623804254,0.003382925399768288,30,20,dg
386,1,0.40949150623804254,0.002580429410312192,35,20,dg
387,1,0.40949150623804254,0.0019939026874047495,40,20,dg
388,1,0.40949150623804254,0.001550168843627245,45,20,dg
389,1,0.40949150623804254,0.0012098194967467683,50,20,dg
390,1,0.40949150623804254,0.0009523854833445307,55,20,dg
391,1,0.40949150623804254,0.0007695935194687263,60,20,dg
392,1,0.40949150623804254,0.000660086562828275,65,20,dg
393,1,0.40949150623804254,0.0006208301883473062,70,20,dg
394,1,0.40949150623804254,0.0006387494846791532,75,20,dg
395,1,0.40949150623804254,0.000693737487982815,80,20,dg
396,1,0.40949150623804254,0.0007682440307847725,85,20,dg
397,1,0.40949150623804254,0.000851098318793379,90,20,dg
398,1,0.40949150623804254,0.0009361941402339866,95,20,dg
399,1,0.40949150623804254,0.001020423614636971,100,20,dg
400,1,0.39069399370546176,0.2858665035729885,5,20,dg
401,1,0.39069399370546176,0.013777316604234743,10,20,dg
402,1,0.39069399370546176,0.0068954831993871,15,20,dg
403,1,0.39069399370546176,0.004295047245590335,20,20,dg
404,1,0.39069399370546176,0.0029301664806912404,25,20,dg
405,1,0.39069399370546176,0.002092517692948901,30,20,dg
406,1,0.39069399370546176,0.0015311179430745135,35,20,dg
407,1,0.39069399370546176,0.001137798541239548,40,20,dg
408,1,0.39069399370546176,0.0008627095987954108,45,20,dg
409,1,0.39069399370546176,0.0006848856456088148,50,20,dg
410,1,0.39069399370546176,0.000596044347006779,55,20,dg
411,1,0.39069399370546176,0.0005839191809887515,60,20,dg
412,1,0.39069399370546176,0.0006248937593226829,65,20,dg
413,1,0.39069399370546176,0.0006945361465556174,70,20,dg
414,1,0.39069399370546176,0.0007766663549024663,75,20,dg
415,1,0.39069399370546176,0.0008627635827347515,80,20,dg
416,1,0.39069399370546176,0.000948771072318231,85,20,dg
417,1,0.39069399370546176,0.0010328807701453443,90,20,dg
418,1,0.39069399370546176,0.0011143749317318369,95,20,dg
419,1,0.39069399370546176,0.0011930598222950376,100,20,dg
420,1,0.37275937203149406,1.3732520002633593,5,20,dg
421,1,0.37275937203149406,0.02135178721810332,10,20,dg
422,1,0.37275937203149406,0.010572531039903504,15,20,dg
423,1,0.37275937203149406,0.006636161384480356,20,20,dg
424,1,0.37275937203149406,0.004600252022485156,25,20,dg
425,1,0.37275937203149406,0.0033576844283019153,30,20,dg
426,1,0.37275937203149406,0.0025201558100226193,35,20,dg
427,1,0.37275937203149406,0.0019178575287332397,40,20,dg
428,1,0.37275937203149406,0.0014665038539635473,45,20,dg
429,1,0.37275937203149406,0.0011218016953699341,50,20,dg
430,1,0.37275937203149406,0.0008617250684681402,55,20,dg
431,1,0.37275937203149406,0.0006792699038374249,60,20,dg
432,1,0.37275937203149406,0.0005768495935812083,65,20,dg
433,1,0.37275937203149406,0.0005536139191492127,70,20,dg
434,1,0.37275937203149406,0.0005922340838976156,75,20,dg
435,1,0.37275937203149406,0.0006667309137637023,80,20,dg
436,1,0.37275937203149406,0.0007573743394152241,85,20,dg
437,1,0.37275937203149406,0.0008532797029969798,90,20,dg
438,1,0.37275937203149406,0.0009491521163697967,95,20,dg
439,1,0.37275937203149406,0.0010425532056538378,100,20,dg
440,1,0.3556480306223129,1.3752082989980707,5,20,dg
441,1,0.3556480306223129,0.02137440446601943,10,20,dg
442,1,0.3556480306223129,0.010586358351207754,15,20,dg
443,1,0.3556480306223129,0.006646138877404164,20,20,dg
444,1,0.3556480306223129,0.004608041692599547,25,20,dg
445,1,0.3556480306223129,0.003364042740579407,30,20,dg
446,1,0.3556480306223129,0.0025254859178321497,35,20,dg
447,1,0.3556480306223129,0.0019223920988979371,40,20,dg
448,1,0.3556480306223129,0.0014703751536328728,45,20,dg
449,1,0.3556480306223129,0.0011250649908251468,50,20,dg
450,1,0.3556480306223129,0.0008643550492983397,55,20,dg
451,1,0.3556480306223129,0.0006811484211063862,60,20,dg
452,1,0.3556480306223129,0.0005778165737858072,65,20,dg
453,1,0.3556480306223129,0.0005536641918133586,70,20,dg
454,1,0.3556480306223129,0.0005916118981221835,75,20,dg
455,1,0.3556480306223129,0.0006657294897534568,80,20,dg
456,1,0.3556480306223129,0.0007561921848051063,85,20,dg
457,1,0.3556480306223129,0.0008520259886143107,90,20,dg
458,1,0.3556480306223129,0.000947883301266668,95,20,dg
459,1,0.3556480306223129,0.0010412979132377429,100,20,dg
460,1,0.3393221771895329,0.28486806901818124,5,20,dg
461,1,0.3393221771895329,0.013864081285354284,10,20,dg
462,1,0.3393221771895329,0.006948726588199061,15,20,dg
463,1,0.3393221771895329,0.004332125655687635,20,20,dg
464,1,0.3393221771895329,0.0029578769453014638,25,20,dg
465,1,0.3393221771895329,0.002114094628050389,30,20,dg
466,1,0.3393221771895329,0.0015482855200711814,35,20,dg
467,1,0.3393221771895329,0.001151477531210404,40,20,dg
468,1,0.3393221771895329,0.0008732734120198515,45,20,dg
469,1,0.3393221771895329,0.0006922934843149124,50,20,dg
470,1,0.3393221771895329,0.0006001824429620734,55,20,dg
471,1,0.3393221771895329,0.0005851923230289385,60,20,dg
472,1,0.3393221771895329,0.0006242284848124327,65,20,dg
473,1,0.3393221771895329,0.0006927988562892059,70,20,dg
474,1,0.3393221771895329,0.0007744042185843839,75,20,dg
475,1,0.3393221771895329,0.0008602678666075962,80,20,dg
476,1,0.3393221771895329,0.0009461830461024295,85,20,dg
477,1,0.3393221771895329,0.0010302608978826164,90,20,dg
478,1,0.3393221771895329,0.0011117407669488317,95,20,dg
