,Order,Mesh Size,Error,Alpha,Bonus Int,Type
231,1,0.5963623316594643,0.0019595015286206275,60,20,dg
232,1,0.5963623316594643,0.0017808725618663741,65,20,dg
233,1,0.5963623316594643,0.0016542425105798553,70,20,dg
234,1,0.5963623316594643,0.0015713155764270788,75,20,dg
235,1,0.5963623316594643,0.0015247792156480693,80,20,dg
236,1,0.5963623316594643,0.001507866358549452,85,20,dg
237,1,0.5963623316594643,0.0015143587162792735,90,20,dg
238,1,0.5963623316594643,0.0015387590176451946,95,20,dg
239,1,0.5963623316594643,0.001576431294882797,100,20,dg
240,1,0.5689866029018297,0.05446826422233214,5,20,dg
241,1,0.5689866029018297,0.022818213159077273,10,20,dg
242,1,0.5689866029018297,0.013538250019672623,15,20,dg
243,1,0.5689866029018297,0.009236287574574122,20,20,dg
244,1,0.5689866029018297,0.0068082169172468876,25,20,dg
245,1,0.5689866029018297,0.005274713721072599,30,20,dg
246,1,0.5689866029018297,0.004232488348265944,35,20,dg
247,1,0.5689866029018297,0.0034873095216628185,40,20,dg
248,1,0.5689866029018297,0.0029356827643141886,45,20,dg
249,1,0.5689866029018297,0.0025185560513585207,50,20,dg
250,1,0.5689866029018297,0.0022005379094142533,55,20,dg
251,1,0.5689866029018297,0.001959501528620633,60,20,dg
252,1,0.5689866029018297,0.0017808725618663796,65,20,dg
253,1,0.5689866029018297,0.0016542425105798607,70,20,dg
254,1,0.5689866029018297,0.0015713155764270844,75,20,dg
255,1,0.5689866029018297,0.0015247792156480745,80,20,dg
256,1,0.5689866029018297,0.001507866358549456,85,20,dg
257,1,0.5689866029018297,0.0015143587162792765,90,20,dg
258,1,0.5689866029018297,0.0015387590176452,95,20,dg
259,1,0.5689866029018297,0.0015764312948828004,100,20,dg
260,1,0.5428675439323861,0.05446826422233214,5,20,dg
261,1,0.5428675439323861,0.022818213159077273,10,20,dg
262,1,0.5428675439323861,0.013538250019672623,15,20,dg
263,1,0.5428675439323861,0.009236287574574122,20,20,dg
264,1,0.5428675439323861,0.0068082169172468876,25,20,dg
265,1,0.5428675439323861,0.005274713721072599,30,20,dg
266,1,0.5428675439323861,0.004232488348265944,35,20,dg
267,1,0.5428675439323861,0.0034873095216628185,40,20,dg
268,1,0.5428675439323861,0.002935682764314189,45,20,dg
269,1,0.5428675439323861,0.0025185560513585207,50,20,dg
270,1,0.5428675439323861,0.0022005379094142538,55,20,dg
271,1,0.5428675439323861,0.001959501528620633,60,20,dg
272,1,0.5428675439323861,0.0017808725618663796,65,20,dg
273,1,0.5428675439323861,0.0016542425105798607,70,20,dg
274,1,0.5428675439323861,0.0015713155764270844,75,20,dg
275,1,0.5428675439323861,0.0015247792156480745,80,20,dg
276,1,0.5428675439323861,0.0015078663585494563,85,20,dg
277,1,0.5428675439323861,0.0015143587162792765,90,20,dg
278,1,0.5428675439323861,0.0015387590176452,95,20,dg
279,1,0.5428675439323861,0.0015764312948828004,100,20,dg
280,1,0.5179474679231212,0.05446826422233208,5,20,dg
281,1,0.5179474679231212,0.022818213159077252,10,20,dg
282,1,0.5179474679231212,0.013538250019672616,15,20,dg
283,1,0.5179474679231212,0.009236287574574117,20,20,dg
284,1,0.5179474679231212,0.006808216917246883,25,20,dg
285,1,0.5179474679231212,0.005274713721072595,30,20,dg
286,1,0.5179474679231212,0.004232488348265942,35,20,dg
287,1,0.5179474679231212,0.003487309521662817,40,20,dg
288,1,0.5179474679231212,0.0029356827643141864,45,20,dg
289,1,0.5179474679231212,0.0025185560513585202,50,20,dg
290,1,0.5179474679231212,0.0022005379094142546,55,20,dg
291,1,0.5179474679231212,0.0019595015286206336,60,20,dg
292,1,0.5179474679231212,0.0017808725618663809,65,20,dg
293,1,0.5179474679231212,0.001654242510579862,70,20,dg
294,1,0.5179474679231212,0.0015713155764270866,75,20,dg
295,1,0.5179474679231212,0.0015247792156480773,80,20,dg
296,1,0.5179474679231212,0.0015078663585494602,85,20,dg
297,1,0.5179474679231212,0.0015143587162792813,90,20,dg
298,1,0.5179474679231212,0.0015387590176452056,95,20,dg
299,1,0.5179474679231212,0.0015764312948828047,100,20,dg
300,1,0.4941713361323835,0.05446826422233215,5,20,dg
301,1,0.4941713361323835,0.022818213159077273,10,20,dg
302,1,0.4941713361323835,0.013538250019672625,15,20,dg
303,1,0.4941713361323835,0.00923628757457412,20,20,dg
304,1,0.4941713361323835,0.006808216917246887,25,20,dg
305,1,0.4941713361323835,0.005274713721072598,30,20,dg
306,1,0.4941713361323835,0.004232488348265945,35,20,dg
307,1,0.4941713361323835,0.003487309521662818,40,20,dg
308,1,0.4941713361323835,0.0029356827643141894,45,20,dg
309,1,0.4941713361323835,0.0025185560513585207,50,20,dg
310,1,0.4941713361323835,0.0022005379094142533,55,20,dg
311,1,0.4941713361323835,0.001959501528620633,60,20,dg
312,1,0.4941713361323835,0.00178087256186638,65,20,dg
313,1,0.4941713361323835,0.0016542425105798607,70,20,dg
314,1,0.4941713361323835,0.001571315576427084,75,20,dg
315,1,0.4941713361323835,0.001524779215648075,80,20,dg
316,1,0.4941713361323835,0.001507866358549456,85,20,dg
317,1,0.4941713361323835,0.0015143587162792765,90,20,dg
318,1,0.4941713361323835,0.0015387590176451993,95,20,dg
319,1,0.4941713361323835,0.0015764312948828,100,20,dg
320,1,0.4714866363457394,0.07333709768631332,5,20,dg
321,1,0.4714866363457394,0.031816096146141,10,20,dg
322,1,0.4714866363457394,0.01903581654621275,15,20,dg
323,1,0.4714866363457394,0.013009122367263084,20,20,dg
324,1,0.4714866363457394,0.009573117107177651,25,20,dg
325,1,0.4714866363457394,0.007385584673630683,30,20,dg
326,1,0.4714866363457394,0.005886106733517842,35,20,dg
327,1,0.4714866363457394,0.004801114330992447,40,20,dg
328,1,0.4714866363457394,0.003982374365094297,45,20,dg
329,1,0.4714866363457394,0.0033434506157346017,50,20,dg
330,1,0.4714866363457394,0.002831219490091519,55,20,dg
331,1,0.4714866363457394,0.0024118117257436408,60,20,dg
332,1,0.4714866363457394,0.002063157447656904,65,20,dg
333,1,0.4714866363457394,0.0017708220731601058,70,20,dg
334,1,0.4714866363457394,0.001525596710754854,75,20,dg
335,1,0.4714866363457394,0.001322056632105324,80,20,dg
336,1,0.4714866363457394,0.001157608061859416,85,20,dg
337,1,0.4714866363457394,0.0010316291330231468,90,20,dg
338,1,0.4714866363457394,0.0009443351495292609,95,20,dg
339,1,0.4714866363457394,0.0008952289262061471,100,20,dg
340,1,0.4498432668969446,0.02725701725378857,5,20,dg
341,1,0.4498432668969446,0.012610326915794839,10,20,dg
342,1,0.4498432668969446,0.007805154807891457,15,20,dg
343,1,0.4498432668969446,0.005411617053347636,20,20,dg
344,1,0.4498432668969446,0.003974137025759785,25,20,dg
345,1,0.4498432668969446,0.003013488619845662,30,20,dg
346,1,0.4498432668969446,0.002326458610601032,35,20,dg
347,1,0.4498432668969446,0.0018131420216260896,40,20,dg
348,1,0.4498432668969446,0.0014200757923693227,45,20,dg
349,1,0.4498432668969446,0.0011180114399370789,50,20,dg
350,1,0.4498432668969446,0.0008922857325713993,55,20,dg
351,1,0.4498432668969446,0.0007377359305551413,60,20,dg
352,1,0.4498432668969446,0.0006531220211891798,65,20,dg
353,1,0.4498432668969446,0.0006326724473136056,70,20,dg
354,1,0.4498432668969446,0.000661314190521275,75,20,dg
355,1,0.4498432668969446,0.0007203568646069502,80,20,dg
356,1,0.4498432668969446,0.0007950284161127899,85,20,dg
357,1,0.4498432668969446,0.0008762228803237741,90,20,dg
358,1,0.4498432668969446,0.0009589582692106381,95,20,dg
359,1,0.4498432668969446,0.0010406679226653505,100,20,dg
360,1,0.42919342601287785,0.027266857436948084,5,20,dg
361,1,0.42919342601287785,0.012621018120733669,10,20,dg
362,1,0.42919342601287785,0.007814496460190393,15,20,dg
363,1,0.42919342601287785,0.005419557050901574,20,20,dg
364,1,0.42919342601287785,0.003980891425720497,25,20,dg
365,1,0.42919342601287785,0.0030192723840556032,30,20,dg
366,1,0.42919342601287785,0.0023314457293975997,35,20,dg
367,1,0.42919342601287785,0.0018174637728512225,40,20,dg
368,1,0.42919342601287785,0.0014238222438824795,45,20,dg
369,1,0.42919342601287785,0.0011212277679392693,50,20,dg
370,1,0.42919342601287785,0.0008949620147365691,55,20,dg
371,1,0.42919342601287785,0.0007398024680393209,60,20,dg
372,1,0.42919342601287785,0.0006544902775436828,65,20,dg
373,1,0.42919342601287785,0.0006333364680847117,70,20,dg
374,1,0.42919342601287785,0.0006613935466439035,75,20,dg
375,1,0.42919342601287785,0.00072001660812087,80,20,dg
376,1,0.42919342601287785,0.0007944018649622071,85,20,dg
377,1,0.42919342601287785,0.0008753955609923384,90,20,dg
378,1,0.42919342601287785,0.0009579793966737579,95,20,dg
379,1,0.42919342601287785,0.0010395638776249294,100,20,dg
380,1,0.40949150623804254,0.027416637747599823,5,20,dg
381,1,0.40949150623804254,0.012688609842710736,10,20,dg
382,1,0.40949150623804254,0.007857349346371455,15,20,dg
383,1,0.40949150623804254,0.005450756274965476,20,20,dg
384,1,0.40949150623804254,0.004005282208345851,25,20,dg
385,1,0.40949150623804254,0.00303914298606288,30,20,dg
386,1,0.40949150623804254,0.0023480394363169068,35,20,dg
387,1,0.40949150623804254,0.0018315052646086254,40,20,dg
388,1,0.40949150623804254,0.0014357272538974863,45,20,dg
389,1,0.40949150623804254,0.0011311833663739338,50,20,dg
390,1,0.40949150623804254,0.0009029483187753534,55,20,dg
391,1,0.40949150623804254,0.0007456281382426799,60,20,dg
392,1,0.40949150623804254,0.0006579714654049378,65,20,dg
393,1,0.40949150623804254,0.000634618869371628,70,20,dg
394,1,0.40949150623804254,0.0006610189292812834,75,20,dg
395,1,0.40949150623804254,0.0007186151670026875,80,20,dg
396,1,0.40949150623804254,0.0007924532013463678,85,20,dg
397,1,0.40949150623804254,0.0008732017035654046,90,20,dg
398,1,0.40949150623804254,0.00095571650937206,95,20,dg
399,1,0.40949150623804254,0.0010373314240757023,100,20,dg
400,1,0.39069399370546176,0.021456575011250915,5,20,dg
401,1,0.39069399370546176,0.009352389902652875,10,20,dg
402,1,0.39069399370546176,0.00553357077074817,15,20,dg
403,1,0.39069399370546176,0.0036906327943212543,20,20,dg
404,1,0.39069399370546176,0.0026136317144989677,25,20,dg
405,1,0.39069399370546176,0.0019116235861753724,30,20,dg
406,1,0.39069399370546176,0.0014233313961406959,35,20,dg
407,1,0.39069399370546176,0.001073405270977215,40,20,dg
408,1,0.39069399370546176,0.0008260733984287879,45,20,dg
409,1,0.39069399370546176,0.0006667381245228704,50,20,dg
410,1,0.39069399370546176,0.0005894625279265027,55,20,dg
411,1,0.39069399370546176,0.0005828578426332399,60,20,dg
412,1,0.39069399370546176,0.0006251173950129782,65,20,dg
413,1,0.39069399370546176,0.0006940693549649575,70,20,dg
414,1,0.39069399370546176,0.0007749482909153138,75,20,dg
415,1,0.39069399370546176,0.0008598267659287776,80,20,dg
416,1,0.39069399370546176,0.0009448347492364127,85,20,dg
417,1,0.39069399370546176,0.0010281933477097175,90,20,dg
418,1,0.39069399370546176,0.0011091614089602734,95,20,dg
419,1,0.39069399370546176,0.0011875086458615189,100,20,dg
420,1,0.37275937203149406,0.032390009572266766,5,20,dg
421,1,0.37275937203149406,0.014035729260151994,10,20,dg
422,1,0.37275937203149406,0.00834433800313433,15,20,dg
423,1,0.37275937203149406,0.005630920594771592,20,20,dg
424,1,0.37275937203149406,0.004057029087349832,25,20,dg
425,1,0.37275937203149406,0.0030324251426629106,30,20,dg
426,1,0.37275937203149406,0.0023127519578217937,35,20,dg
427,1,0.37275937203149406,0.0017804846835758874,40,20,dg
428,1,0.37275937203149406,0.0013738558133977877,45,20,dg
429,1,0.37275937203149406,0.0010595506445502004,50,20,dg
430,1,0.37275937203149406,0.0008214316963186857,55,20,dg
431,1,0.37275937203149406,0.000655708741630351,60,20,dg
432,1,0.37275937203149406,0.0005658668996347314,65,20,dg
433,1,0.37275937203149406,0.000550405323446815,70,20,dg
434,1,0.37275937203149406,0.0005920508445198258,75,20,dg
435,1,0.37275937203149406,0.0006666159456994316,80,20,dg
436,1,0.37275937203149406,0.0007561013665439472,85,20,dg
437,1,0.37275937203149406,0.0008505304303255025,90,20,dg
438,1,0.37275937203149406,0.0009449756988577176,95,20,dg
439,1,0.37275937203149406,0.0010371226907561221,100,20,dg
440,1,0.3556480306223129,0.0324275756162009,5,20,dg
441,1,0.3556480306223129,0.014053837364923945,10,20,dg
442,1,0.3556480306223129,0.008356267797992483,15,20,dg
443,1,0.3556480306223129,0.005639817352475368,20,20,dg
444,1,0.3556480306223129,0.004064103290225307,25,20,dg
445,1,0.3556480306223129,0.0030382635345504263,30,20,dg
446,1,0.3556480306223129,0.0023176787977189912,35,20,dg
447,1,0.3556480306223129,0.0017846903440626486,40,20,dg
448,1,0.3556480306223129,0.0013774471471436152,45,20,dg
449,1,0.3556480306223129,0.0010625661133208148,50,20,dg
450,1,0.3556480306223129,0.0008238351684962566,55,20,dg
451,1,0.3556480306223129,0.0006573814501441047,60,20,dg
452,1,0.3556480306223129,0.0005666693235594799,65,20,dg
453,1,0.3556480306223129,0.0005503614754378319,70,20,dg
454,1,0.3556480306223129,0.0005914019512812507,75,20,dg
455,1,0.3556480306223129,0.000665629443237685,80,20,dg
456,1,0.3556480306223129,0.0007549549446963025,85,20,dg
457,1,0.3556480306223129,0.000849321842846649,90,20,dg
458,1,0.3556480306223129,0.0009437557117534799,95,20,dg
459,1,0.3556480306223129,0.001035917102766796,100,20,dg
460,1,0.3393221771895329,0.02159115086363205,5,20,dg
461,1,0.3393221771895329,0.009418993537704241,10,20,dg
462,1,0.3393221771895329,0.005576787073119406,15,20,dg
463,1,0.3393221771895329,0.003721827606841489,20,20,dg
464,1,0.3393221771895329,0.0026374512935100564,25,20,dg
465,1,0.3393221771895329,0.0019304073466634892,30,20,dg
466,1,0.3393221771895329,0.0014383684305524884,35,20,dg
467,1,0.3393221771895329,0.0010853820713634097,40,20,dg
468,1,0.3393221771895329,0.0008352403281395954,45,20,dg
469,1,0.3393221771895329,0.0006730256067573929,50,20,dg
470,1,0.3393221771895329,0.0005928086373092697,55,20,dg
471,1,0.3393221771895329,0.0005836891683189683,60,20,dg
472,1,0.3393221771895329,0.0006242730228084338,65,20,dg
473,1,0.3393221771895329,0.0006923034513345758,70,20,dg
474,1,0.3393221771895329,0.0007727336202989448,75,20,dg
475,1,0.3393221771895329,0.0008574150149570271,80,20,dg
476,1,0.3393221771895329,0.0009423473545279393,85,20,dg
477,1,0.3393221771895329,0.0010256809267207869,90,20,dg
