,Order,Mesh Size,Error,Alpha,Bonus Int,Type
74,1,0.7543120063354617,0.014719362299628719,580,20,dg
75,1,0.7543120063354617,0.014940291905461863,590,20,dg
76,1,0.7543120063354617,0.015159369313896874,600,20,dg
77,1,0.719685673001152,0.012882676745549238,500,20,dg
78,1,0.719685673001152,0.013119197804058095,510,20,dg
79,1,0.719685673001152,0.013353693446118597,520,20,dg
80,1,0.719685673001152,0.013586185736592175,530,20,dg
81,1,0.719685673001152,0.013816696656920417,540,20,dg
82,1,0.719685673001152,0.014045248085384276,550,20,dg
83,1,0.719685673001152,0.014271861779531839,560,20,dg
84,1,0.719685673001152,0.01449655936058245,570,20,dg
85,1,0.719685673001152,0.014719362299626766,580,20,dg
86,1,0.719685673001152,0.014940291905460182,590,20,dg
87,1,0.719685673001152,0.01515936931389501,600,20,dg
88,1,0.6866488450043001,0.004187699937984342,500,20,dg
89,1,0.6866488450043001,0.004207859659358163,510,20,dg
90,1,0.6866488450043001,0.0042272567491822115,520,20,dg
91,1,0.6866488450043001,0.0042459331495851346,530,20,dg
92,1,0.6866488450043001,0.0042639278199337535,540,20,dg
93,1,0.6866488450043001,0.00428127699385063,550,20,dg
94,1,0.6866488450043001,0.004298014410522667,560,20,dg
95,1,0.6866488450043001,0.004314171523191248,570,20,dg
96,1,0.6866488450043001,0.004329777687359179,580,20,dg
97,1,0.6866488450043001,0.00434486033094095,590,20,dg
98,1,0.6866488450043001,0.004359445108314035,600,20,dg
99,1,0.655128556859551,0.004059532015874933,500,20,dg
100,1,0.655128556859551,0.004080641556679662,510,20,dg
101,1,0.655128556859551,0.004101017792790869,520,20,dg
102,1,0.655128556859551,0.004120696989101294,530,20,dg
103,1,0.655128556859551,0.004139713134974352,540,20,dg
104,1,0.655128556859551,0.004158098114276054,550,20,dg
105,1,0.655128556859551,0.004175881860892814,560,20,dg
106,1,0.655128556859551,0.004193092501106274,570,20,dg
107,1,0.655128556859551,0.004209756484057136,580,20,dg
108,1,0.655128556859551,0.004225898701405361,590,20,dg
109,1,0.655128556859551,0.0042415425971827955,600,20,dg
110,1,0.6250551925273973,0.004059532015874946,500,20,dg
111,1,0.6250551925273973,0.004080641556679674,510,20,dg
112,1,0.6250551925273973,0.004101017792790882,520,20,dg
113,1,0.6250551925273973,0.004120696989101306,530,20,dg
114,1,0.6250551925273973,0.004139713134974364,540,20,dg
115,1,0.6250551925273973,0.004158098114276066,550,20,dg
116,1,0.6250551925273973,0.004175881860892825,560,20,dg
117,1,0.6250551925273973,0.0041930925011062865,570,20,dg
118,1,0.6250551925273973,0.004209756484057149,580,20,dg
119,1,0.6250551925273973,0.0042258987014053735,590,20,dg
120,1,0.6250551925273973,0.004241542597182808,600,20,dg
121,1,0.5963623316594643,0.004059532015874938,500,20,dg
122,1,0.5963623316594643,0.004080641556679665,510,20,dg
123,1,0.5963623316594643,0.004101017792790874,520,20,dg
124,1,0.5963623316594643,0.004120696989101298,530,20,dg
125,1,0.5963623316594643,0.004139713134974355,540,20,dg
126,1,0.5963623316594643,0.004158098114276059,550,20,dg
127,1,0.5963623316594643,0.004175881860892816,560,20,dg
128,1,0.5963623316594643,0.004193092501106278,570,20,dg
129,1,0.5963623316594643,0.00420975648405714,580,20,dg
130,1,0.5963623316594643,0.004225898701405366,590,20,dg
131,1,0.5963623316594643,0.0042415425971828015,600,20,dg
132,1,0.5689866029018297,0.004059532015874941,500,20,dg
133,1,0.5689866029018297,0.0040806415566796705,510,20,dg
134,1,0.5689866029018297,0.0041010177927908766,520,20,dg
135,1,0.5689866029018297,0.004120696989101302,530,20,dg
136,1,0.5689866029018297,0.0041397131349743595,540,20,dg
137,1,0.5689866029018297,0.0041580981142760615,550,20,dg
138,1,0.5689866029018297,0.004175881860892822,560,20,dg
139,1,0.5689866029018297,0.004193092501106283,570,20,dg
140,1,0.5689866029018297,0.004209756484057144,580,20,dg
141,1,0.5689866029018297,0.00422589870140537,590,20,dg
142,1,0.5689866029018297,0.004241542597182804,600,20,dg
143,1,0.5428675439323861,0.004059532015874941,500,20,dg
144,1,0.5428675439323861,0.0040806415566796705,510,20,dg
145,1,0.5428675439323861,0.0041010177927908766,520,20,dg
146,1,0.5428675439323861,0.004120696989101302,530,20,dg
147,1,0.5428675439323861,0.0041397131349743595,540,20,dg
148,1,0.5428675439323861,0.0041580981142760615,550,20,dg
149,1,0.5428675439323861,0.004175881860892822,560,20,dg
150,1,0.5428675439323861,0.004193092501106282,570,20,dg
151,1,0.5428675439323861,0.004209756484057144,580,20,dg
152,1,0.5428675439323861,0.00422589870140537,590,20,dg
153,1,0.5428675439323861,0.004241542597182804,600,20,dg
154,1,0.5179474679231212,0.004059532015874945,500,20,dg
155,1,0.5179474679231212,0.004080641556679674,510,20,dg
156,1,0.5179474679231212,0.004101017792790882,520,20,dg
157,1,0.5179474679231212,0.004120696989101307,530,20,dg
158,1,0.5179474679231212,0.004139713134974363,540,20,dg
159,1,0.5179474679231212,0.004158098114276068,550,20,dg
160,1,0.5179474679231212,0.004175881860892825,560,20,dg
161,1,0.5179474679231212,0.0041930925011062865,570,20,dg
162,1,0.5179474679231212,0.004209756484057149,580,20,dg
163,1,0.5179474679231212,0.0042258987014053735,590,20,dg
164,1,0.5179474679231212,0.004241542597182808,600,20,dg
165,1,0.4941713361323835,0.004059532015874941,500,20,dg
166,1,0.4941713361323835,0.0040806415566796705,510,20,dg
167,1,0.4941713361323835,0.004101017792790878,520,20,dg
168,1,0.4941713361323835,0.004120696989101303,530,20,dg
169,1,0.4941713361323835,0.00413971313497436,540,20,dg
170,1,0.4941713361323835,0.004158098114276062,550,20,dg
171,1,0.4941713361323835,0.004175881860892821,560,20,dg
172,1,0.4941713361323835,0.004193092501106283,570,20,dg
173,1,0.4941713361323835,0.0042097564840571445,580,20,dg
174,1,0.4941713361323835,0.004225898701405369,590,20,dg
175,1,0.4941713361323835,0.004241542597182803,600,20,dg
176,1,0.4714866363457394,0.0038855640866397936,500,20,dg
177,1,0.4714866363457394,0.003910694164679361,510,20,dg
178,1,0.4714866363457394,0.003934910269129099,520,20,dg
179,1,0.4714866363457394,0.003958260213260561,530,20,dg
180,1,0.4714866363457394,0.003980788610199614,540,20,dg
181,1,0.4714866363457394,0.004002537129706746,550,20,dg
182,1,0.4714866363457394,0.004023544731289075,560,20,dg
183,1,0.4714866363457394,0.004043847876070666,570,20,dg
184,1,0.4714866363457394,0.004063480719578735,580,20,dg
185,1,0.4714866363457394,0.0040824752873656195,590,20,dg
186,1,0.4714866363457394,0.004100861635176229,600,20,dg
187,1,0.4498432668969446,0.0035924158660366264,500,20,dg
188,1,0.4498432668969446,0.003618170231623849,510,20,dg
189,1,0.4498432668969446,0.003643152089334216,520,20,dg
190,1,0.4498432668969446,0.0036673937444938287,530,20,dg
191,1,0.4498432668969446,0.0036909258410745974,540,20,dg
192,1,0.4498432668969446,0.0037137774590710144,550,20,dg
193,1,0.4498432668969446,0.0037359762057105283,560,20,dg
194,1,0.4498432668969446,0.0037575483009092765,570,20,dg
195,1,0.4498432668969446,0.003778518657354562,580,20,dg
196,1,0.4498432668969446,0.0037989109555662437,590,20,dg
197,1,0.4498432668969446,0.0038187477142648885,600,20,dg
198,1,0.42919342601287785,0.003587002391687325,500,20,dg
199,1,0.42919342601287785,0.003612754474921388,510,20,dg
200,1,0.42919342601287785,0.003637735375251524,520,20,dg
201,1,0.42919342601287785,0.0036619772778612434,530,20,dg
202,1,0.42919342601287785,0.0036855107168834913,540,20,dg
203,1,0.42919342601287785,0.00370836467187813,550,20,dg
204,1,0.42919342601287785,0.003730566658220003,560,20,dg
205,1,0.42919342601287785,0.0037521428118043876,570,20,dg
206,1,0.42919342601287785,0.0037731179684450168,580,20,dg
207,1,0.42919342601287785,0.003793515738311835,590,20,dg
208,1,0.42919342601287785,0.003813358575731041,600,20,dg
209,1,0.40949150623804254,0.0035871754525829773,500,20,dg
210,1,0.40949150623804254,0.003612926898266132,510,20,dg
211,1,0.40949150623804254,0.0036379069490500102,520,20,dg
212,1,0.40949150623804254,0.0036621478136181634,530,20,dg
213,1,0.40949150623804254,0.0036856800471397138,540,20,dg
214,1,0.40949150623804254,0.003708532648027644,550,20,dg
215,1,0.40949150623804254,0.003730733148572246,560,20,dg
216,1,0.40949150623804254,0.0037523076998611914,570,20,dg
217,1,0.40949150623804254,0.0037732811513661495,580,20,dg
218,1,0.40949150623804254,0.0037936771255459327,590,20,dg
219,1,0.40949150623804254,0.0038135180877925563,600,20,dg
220,1,0.39069399370546176,0.004812833630865931,500,20,dg
221,1,0.39069399370546176,0.004874256715759898,510,20,dg
222,1,0.39069399370546176,0.0049347179385300635,520,20,dg
223,1,0.39069399370546176,0.0049942370713024166,530,20,dg
224,1,0.39069399370546176,0.005052833509281428,540,20,dg
225,1,0.39069399370546176,0.005110526267349581,550,20,dg
226,1,0.39069399370546176,0.005167333978032606,560,20,dg
227,1,0.39069399370546176,0.005223274890716047,570,20,dg
228,1,0.39069399370546176,0.005278366871995365,580,20,dg
229,1,0.39069399370546176,0.005332627407037935,590,20,dg
230,1,0.39069399370546176,0.005386073601850787,600,20,dg
231,1,0.37275937203149406,0.0035682745410040486,500,20,dg
232,1,0.37275937203149406,0.0035907995786783452,510,20,dg
233,1,0.37275937203149406,0.0036126289872724523,520,20,dg
234,1,0.37275937203149406,0.003633793671107385,530,20,dg
235,1,0.37275937203149406,0.0036543227634486465,540,20,dg
236,1,0.37275937203149406,0.0036742437508434193,550,20,dg
237,1,0.37275937203149406,0.0036935825869992005,560,20,dg
238,1,0.37275937203149406,0.0037123637972530116,570,20,dg
239,1,0.37275937203149406,0.003730610574553866,580,20,dg
240,1,0.37275937203149406,0.0037483448677744363,590,20,dg
241,1,0.37275937203149406,0.003765587463074402,600,20,dg
242,1,0.3556480306223129,0.003567842308929742,500,20,dg
243,1,0.3556480306223129,0.0035903776813314817,510,20,dg
244,1,0.3556480306223129,0.0036122173212279596,520,20,dg
245,1,0.3556480306223129,0.0036333921294717433,530,20,dg
246,1,0.3556480306223129,0.003653931236320078,540,20,dg
247,1,0.3556480306223129,0.0036738621257463426,550,20,dg
248,1,0.3556480306223129,0.003693210749291769,560,20,dg
249,1,0.3556480306223129,0.0037120016305068103,570,20,dg
250,1,0.3556480306223129,0.0037302579609060043,580,20,dg
251,1,0.3556480306223129,0.0037480016882522693,590,20,dg
252,1,0.3556480306223129,0.003765253597894018,600,20,dg
253,1,0.3393221771895329,0.0047873801403266894,500,20,dg
254,1,0.3393221771895329,0.004848371568058457,510,20,dg
255,1,0.3393221771895329,0.004908410646919767,520,20,dg
256,1,0.3393221771895329,0.004967516883150295,530,20,dg
257,1,0.3393221771895329,0.005025709411992243,540,20,dg
258,1,0.3393221771895329,0.005083006994627413,550,20,dg
259,1,0.3393221771895329,0.005139428016377698,560,20,dg
260,1,0.3393221771895329,0.005194990486071857,570,20,dg
261,1,0.3393221771895329,0.005249712036474584,580,20,dg
262,1,0.3393221771895329,0.00530360992567458,590,20,dg
263,1,0.3393221771895329,0.0053567010393282535,600,20,dg
264,1,0.3237457542817644,0.0052719003803250435,500,20,dg
265,1,0.3237457542817644,0.005341773123181758,510,20,dg
266,1,0.3237457542817644,0.005410569089661595,520,20,dg
267,1,0.3237457542817644,0.005478310185812548,530,20,dg
268,1,0.3237457542817644,0.005545017905529833,540,20,dg
269,1,0.3237457542817644,0.005610713325684302,550,20,dg
270,1,0.3237457542817644,0.005675417103023109,560,20,dg
271,1,0.3237457542817644,0.0057391494726601825,570,20,dg
272,1,0.3237457542817644,0.0058019302479790456,580,20,dg
273,1,0.3237457542817644,0.0058637788217863075,590,20,dg
274,1,0.3237457542817644,0.00592471416856007,600,20,dg
275,1,0.3088843596477481,0.005271116287195932,500,20,dg
276,1,0.3088843596477481,0.005340989097857612,510,20,dg
277,1,0.3088843596477481,0.005409785177051729,520,20,dg
278,1,0.3088843596477481,0.00547752641408824,530,20,dg
279,1,0.3088843596477481,0.005544234288210145,540,20,dg
280,1,0.3088843596477481,0.005609929863492162,550,20,dg
281,1,0.3088843596477481,0.005674633785538927,560,20,dg
282,1,0.3088843596477481,0.005738366279793155,570,20,dg
283,1,0.3088843596477481,0.005801147151277309,580,20,dg
284,1,0.3088843596477481,0.005862995785603561,590,20,dg
285,1,0.3088843596477481,0.0059239311510932025,600,20,dg
286,1,0.2947051702551811,0.0045435527001935015,500,20,dg
287,1,0.2947051702551811,0.004579036213578958,510,20,dg
288,1,0.2947051702551811,0.004613568932785677,520,20,dg
289,1,0.2947051702551811,0.004647188708364814,530,20,dg
290,1,0.2947051702551811,0.004679931408296615,540,20,dg
291,1,0.2947051702551811,0.004711831045628838,550,20,dg
292,1,0.2947051702551811,0.004742919896442484,560,20,dg
293,1,0.2947051702551811,0.00477322860898405,570,20,dg
294,1,0.2947051702551811,0.004802786304720761,580,20,dg
295,1,0.2947051702551811,0.0048316206720038085,590,20,dg
296,1,0.2947051702551811,0.00485975805295682,600,20,dg
297,1,0.28117686979742307,0.005447544117355199,500,20,dg
298,1,0.28117686979742307,0.0055252621569326825,510,20,dg
299,1,0.28117686979742307,0.005601964331650334,520,20,dg
300,1,0.28117686979742307,0.0056776644587391584,530,20,dg
301,1,0.28117686979742307,0.005752376507374926,540,20,dg
302,1,0.28117686979742307,0.005826114555036368,550,20,dg
303,1,0.28117686979742307,0.00589889274836104,560,20,dg
304,1,0.28117686979742307,0.005970725268127526,570,20,dg
305,1,0.28117686979742307,0.006041626298019569,580,20,dg
306,1,0.28117686979742307,0.00611160999683866,590,20,dg
307,1,0.28117686979742307,0.00618069047385899,600,20,dg
308,1,0.2682695795279726,0.003136481163246461,500,20,dg
309,1,0.2682695795279726,0.0031535251581454437,510,20,dg
310,1,0.2682695795279726,0.0031700588337948243,520,20,dg
311,1,0.2682695795279726,0.0031861040808861822,530,20,dg
312,1,0.2682695795279726,0.0032016815895401876,540,20,dg
313,1,0.2682695795279726,0.003216810928922181,550,20,dg
314,1,0.2682695795279726,0.003231510620619258,560,20,dg
315,1,0.2682695795279726,0.0032457982063570146,570,20,dg
316,1,0.2682695795279726,0.0032596903105714717,580,20,dg
317,1,0.2682695795279726,0.0032732026982940803,590,20,dg
318,1,0.2682695795279726,0.0032863503287592286,600,20,dg
319,1,0.2559547922699536,0.003405124762665112,500,20,dg
320,1,0.2559547922699536,0.003428321901359649,510,20,dg
321,1,0.2559547922699536,0.0034509786742451375,520,20,dg
322,1,0.2559547922699536,0.0034731151279393537,530,20,dg
323,1,0.2559547922699536,0.0034947502390124336,540,20,dg
324,1,0.2559547922699536,0.0035159019909824316,550,20,dg
325,1,0.2559547922699536,0.003536587444259395,560,20,dg
326,1,0.2559547922699536,0.003556822799817923,570,20,dg
327,1,0.2559547922699536,0.0035766234572811614,580,20,dg
328,1,0.2559547922699536,0.00359600406800894,590,20,dg
329,1,0.2559547922699536,0.003614978583712506,600,20,dg
330,1,0.24420530945486515,0.003289176151430477,500,20,dg
331,1,0.24420530945486515,0.0033105052870521677,510,20,dg
332,1,0.24420530945486515,0.003331273481956937,520,20,dg
333,1,0.24420530945486515,0.0033515021284840152,530,20,dg
334,1,0.24420530945486515,0.0033712115590817473,540,20,dg
335,1,0.24420530945486515,0.003390421111674144,550,20,dg
336,1,0.24420530945486515,0.0034091491900034997,560,20,dg
337,1,0.24420530945486515,0.003427413319443691,570,20,dg
338,1,0.24420530945486515,0.0034452301987139733,580,20,dg
339,1,0.24420530945486515,0.003462615747873071,590,20,dg
340,1,0.24420530945486515,0.0034795851529255866,600,20,dg
341,1,0.23299518105153724,0.0032881381781127285,500,20,dg
342,1,0.23299518105153724,0.003309483787037234,510,20,dg
343,1,0.23299518105153724,0.0033302685889480916,520,20,dg
344,1,0.23299518105153724,0.0033505139489454273,530,20,dg
345,1,0.23299518105153724,0.003370240174740144,540,20,dg
346,1,0.23299518105153724,0.0033894665817966784,550,20,dg
347,1,0.23299518105153724,0.0034082115534735525,560,20,dg
348,1,0.23299518105153724,0.0034264925966521207,570,20,dg
349,1,0.23299518105153724,0.003444326393284454,580,20,dg
350,1,0.23299518105153724,0.0034617288482350003,590,20,dg
351,1,0.23299518105153724,0.0034787151337503787,600,20,dg
352,1,0.2222996482526195,0.00306805404744148,500,20,dg
353,1,0.2222996482526195,0.0030852514444334104,510,20,dg
354,1,0.2222996482526195,0.0031019537844068864,520,20,dg
355,1,0.2222996482526195,0.0031181814361899186,530,20,dg
356,1,0.2222996482526195,0.003133953699453342,540,20,dg
357,1,0.2222996482526195,0.0031492888725384136,550,20,dg
358,1,0.2222996482526195,0.0031642043151749654,560,20,dg
359,1,0.2222996482526195,0.003178716506552624,570,20,dg
360,1,0.2222996482526195,0.0031928410991575507,580,20,dg
361,1,0.2222996482526195,0.003206592968739949,590,20,dg
362,1,0.2222996482526195,0.0032199862607406606,600,20,dg
363,1,0.2120950887920191,0.0031560262566612176,500,20,dg
364,1,0.2120950887920191,0.0031722285559669865,510,20,dg
365,1,0.2120950887920191,0.003187942375536188,520,20,dg
366,1,0.2120950887920191,0.00320318907757541,530,20,dg
367,1,0.2120950887920191,0.0032179888151583212,540,20,dg
368,1,0.2120950887920191,0.0032323606157884967,550,20,dg
369,1,0.2120950887920191,0.003246322458125522,560,20,dg
370,1,0.2120950887920191,0.0032598913425275385,570,20,dg
371,1,0.2120950887920191,0.0032730833559903886,580,20,dg
372,1,0.2120950887920191,0.003285913732001466,590,20,dg
373,1,0.2120950887920191,0.0032983969057693453,600,20,dg
374,1,0.20235896477251572,0.003959878332776339,500,20,dg
375,1,0.20235896477251572,0.003997814848296504,510,20,dg
376,1,0.20235896477251572,0.00403498746558089,520,20,dg
377,1,0.20235896477251572,0.004071417168209489,530,20,dg
378,1,0.20235896477251572,0.00410712428422732,540,20,dg
379,1,0.20235896477251572,0.004142128504334632,550,20,dg
380,1,0.20235896477251572,0.0041764489000334715,560,20,dg
381,1,0.20235896477251572,0.004210103941679852,570,20,dg
382,1,0.20235896477251572,0.004243111516392167,580,20,dg
383,1,0.20235896477251572,0.0042754889457702885,590,20,dg
384,1,0.20235896477251572,0.004307253003382721,600,20,dg
385,1,0.19306977288832505,0.0038181616940034433,500,20,dg
386,1,0.19306977288832505,0.003851719843913909,510,20,dg
387,1,0.19306977288832505,0.003884558315895678,520,20,dg
388,1,0.19306977288832505,0.0039166987646048175,530,20,dg
389,1,0.19306977288832505,0.003948162045793623,540,20,dg
390,1,0.19306977288832505,0.003978968249760961,550,20,dg
391,1,0.19306977288832505,0.004009136733205296,560,20,dg
392,1,0.19306977288832505,0.004038686149596889,570,20,dg
393,1,0.19306977288832505,0.004067634478161567,580,20,dg
394,1,0.19306977288832505,0.004095999051560028,590,20,dg
395,1,0.19306977288832505,0.004123796582334472,600,20,dg
396,1,0.18420699693267165,0.003612725767417149,500,20,dg
397,1,0.18420699693267165,0.003640718520546836,510,20,dg
398,1,0.18420699693267165,0.0036680428428909053,520,20,dg
399,1,0.18420699693267165,0.003694721480137147,530,20,dg
400,1,0.18420699693267165,0.0037207762026176764,540,20,dg
401,1,0.18420699693267165,0.0037462278547401883,550,20,dg
402,1,0.18420699693267165,0.0037710964015101453,560,20,dg
403,1,0.18420699693267165,0.0037954009723537947,570,20,dg
404,1,0.18420699693267165,0.003819159902432933,580,20,dg
405,1,0.18420699693267165,0.003842390771620244,590,20,dg
406,1,0.18420699693267165,0.0038651104412924407,600,20,dg
407,1,0.1757510624854792,0.0027242535578697507,500,20,dg
408,1,0.1757510624854792,0.0027358630273367946,510,20,dg
409,1,0.1757510624854792,0.002747121640796011,520,20,dg
410,1,0.1757510624854792,0.0027580451139765554,530,20,dg
411,1,0.1757510624854792,0.0027686482310094536,540,20,dg
412,1,0.1757510624854792,0.0027789449132675963,550,20,dg
413,1,0.1757510624854792,0.0027889482820903427,560,20,dg
414,1,0.1757510624854792,0.0027986707160303536,570,20,dg
415,1,0.1757510624854792,0.0028081239031843954,580,20,dg
416,1,0.1757510624854792,0.002817318889100337,590,20,dg
417,1,0.1757510624854792,0.002826266120699966,600,20,dg
418,1,0.16768329368110083,0.0026240155650398035,500,20,dg
419,1,0.16768329368110083,0.0026354234611555283,510,20,dg
420,1,0.16768329368110083,0.0026464952436324484,520,20,dg
421,1,0.16768329368110083,0.002657245587308477,530,20,dg
422,1,0.16768329368110083,0.002667688317474422,540,20,dg
423,1,0.16768329368110083,0.0026778364714563803,550,20,dg
424,1,0.16768329368110083,0.002687702354795463,560,20,dg
425,1,0.16768329368110083,0.002697297592584548,570,20,dg
426,1,0.16768329368110083,0.0027066331764557293,580,20,dg
427,1,0.16768329368110083,0.002715719507653776,590,20,dg
428,1,0.16768329368110083,0.002724566436578964,600,20,dg
429,1,0.15998587196060585,0.0025948289302911106,500,20,dg
430,1,0.15998587196060585,0.0026061325658033986,510,20,dg
431,1,0.15998587196060585,0.002617105273726808,520,20,dg
432,1,0.15998587196060585,0.0026277613307445413,530,20,dg
433,1,0.15998587196060585,0.0026381142000374076,540,20,dg
434,1,0.15998587196060585,0.0026481765893078585,550,20,dg
435,1,0.15998587196060585,0.0026579605037698726,560,20,dg
436,1,0.15998587196060585,0.002667477294626834,570,20,dg
437,1,0.15998587196060585,0.0026767377034957623,580,20,dg
438,1,0.15998587196060585,0.0026857519031811333,590,20,dg
439,1,0.15998587196060585,0.0026945295351551847,600,20,dg
440,1,0.15264179671752337,0.002593506200246467,500,20,dg
441,1,0.15264179671752337,0.002604267536070091,510,20,dg
442,1,0.15264179671752337,0.0026147106321357657,520,20,dg
443,1,0.15264179671752337,0.002624849565980584,530,20,dg
444,1,0.15264179671752337,0.0026346975849298863,540,20,dg
445,1,0.15264179671752337,0.002644267167449813,550,20,dg
446,1,0.15264179671752337,0.002653570079033645,560,20,dg
447,1,0.15264179671752337,0.0026626174231942595,570,20,dg
448,1,0.15264179671752337,0.002671419688064685,580,20,dg
449,1,0.15264179671752337,0.002679986789051147,590,20,dg
450,1,0.15264179671752337,0.002688328107929077,600,20,dg
451,1,0.1456348477501244,0.0026015290334958576,500,20,dg
452,1,0.1456348477501244,0.0026130667215339275,510,20,dg
453,1,0.1456348477501244,0.002624272531393298,520,20,dg
454,1,0.1456348477501244,0.0026351606842075145,530,20,dg
455,1,0.1456348477501244,0.002645744590006769,540,20,dg
456,1,0.1456348477501244,0.002656036905762529,550,20,dg
457,1,0.1456348477501244,0.002666049588404176,560,20,dg
458,1,0.1456348477501244,0.0026757939433205598,570,20,dg
459,1,0.1456348477501244,0.0026852806688015883,580,20,dg
460,1,0.1456348477501244,0.0026945198968192164,590,20,dg
461,1,0.1456348477501244,0.002703521230505146,600,20,dg
462,1,0.13894954943731377,0.0023134229466632707,500,20,dg
463,1,0.13894954943731377,0.002320980019637139,510,20,dg
464,1,0.13894954943731377,0.0023282919926221725,520,20,dg
465,1,0.13894954943731377,0.0023353706397767028,530,20,dg
466,1,0.13894954943731377,0.002342226989900552,540,20,dg
467,1,0.13894954943731377,0.0023488713847762987,550,20,dg
468,1,0.13894954943731377,0.0023553135320860084,560,20,dg
469,1,0.13894954943731377,0.002361562553487214,570,20,dg
470,1,0.13894954943731377,0.002367627028358522,580,20,dg
471,1,0.13894954943731377,0.0023735150336665566,590,20,dg
472,1,0.13894954943731377,0.0023792341803512205,600,20,dg
473,1,0.13257113655901093,0.0026338771748063814,500,20,dg
474,1,0.13257113655901093,0.0026452173880118805,510,20,dg
475,1,0.13257113655901093,0.0026562301937704223,520,20,dg
476,1,0.13257113655901093,0.0026669296831370965,530,20,dg
